Question & Options,Correct Answer
"Who is passionate about learning and clashed with the strict college president in *3 Idiots*?
Options:
A. Raju
B. Rancho
C. Farhan
D. Chatur",Rancho
"Who is part of the trio that includes Rancho and is passionate about learning in the movie '3 Idiots'?
Options:
A. Rancho
B. Farhan
C. Raju
D. All of the above",All of the above
"What event led to Virus revoking Raju's expulsion in the movie '3 Idiots'?
Options:
A. Raju's excellent grades
B. Raju's paralysis
C. Farhan's intervention
D. Raju's job offer",Raju's paralysis
"Which group of characters includes Raju and is known for their friendship and support during difficult times in the movie '3 Idiots'?
Options:
A. Raju
B. Farhan, Raju, and Rancho
C. Virus
D. Mona","Farhan, Raju, and Rancho"
"Which character is a classmate who tragically committed suicide by hanging in the movie '3 Idiots'?
Options:
A. Pia
B. Rancho
C. Joy Lobo
D. Suhas",Joy Lobo
"Which character is known for being passionate about learning and clashing with the strict college president in '3 Idiots'?
Options:
A. Pia
B. Rancho
C. Virus
D. Suhas",Rancho
"Who is revealed to be the same person as Rancho in *3 Idiots*?
Options:
A. Pia
B. Suhas
C. Phunsukh Wangdu
D. Virus",Phunsukh Wangdu
"What profession does Pia pursue after overcoming her initial upset with Rancho?
Options:
A. Doctor
B. Teacher
C. Engineer
D. Artist",Engineer
"Who is the character that initially feels upset but starts liking Rancho after he exposes her materialistic fiancé?
Options:
A. Pia
B. Suhas
C. The Writer
D. The Engineer",Pia
"Who is the parent of Raju that faces a health crisis before the final exams in *3 Idiots*?
Options:
A. Farhan
B. Raju
C. Pia
D. Rancho",Raju
"Who is involved in a bet with Virus regarding job prospects after graduation?
Options:
A. Farhan
B. Raju
C. Pia
D. Rancho",Farhan
"What condition did Raju experience after his suicide attempt in *3 Idiots*?
Options:
A. Farhan
B. Raju
C. Rancho
D. Pia",Raju
"Who succeeded in the interview and secured a job in the movie '3 Idiots'?
Options:
A. Farhan
B. Raju
C. Rancho
D. Pia",Raju
"What consequence did Raju face due to the difficult exam set by Virus?
Options:
A. Farhan
B. Raju
C. Rancho
D. Pia",Raju
"Which character refuses to cheat during the exam in *3 Idiots*?
Options:
A. Farhan
B. Raju
C. Rancho
D. Pia",Raju
"Who experiences a heart attack before the final exams in the movie '3 Idiots'?
Options:
A. Farhan
B. Raju
C. Father
D. Rancho",Father
"Who is the character that bets against Farhan and Raju's future job prospects in the movie '3 Idiots'?
Options:
A. Farhan
B. Raju
C. Virus
D. Rancho",Virus
"What condition did Raju experience after his suicide attempt in the quest to find real Rancho?
Options:
A. Farhan
B. Raju
C. Paralysis
D. Rancho",Paralysis
"Which character succeeded in getting a job after an interview in the quest to find real Rancho?
Options:
A. Farhan
B. Raju
C. Rancho
D. Virus",Raju
"What event leads to Raju facing expulsion in the quest to find real Rancho?
Options:
A. Farhan
B. Raju
C. Rancho
D. Virus",Raju
"Which character in '3 Idiots' refuses to cheat during the exam despite the opportunity?
Options:
A. Farhan
B. Raju
C. Rancho
D. Virus",Raju
"Whose father pressured him to become an engineer, which ultimately led to a tragic outcome?
Options:
A. Pia
B. Mona
C. Rancho's father
D. Raju",Rancho's father
"Who is the baby that was successfully delivered with help from Farhan, Raju, and Virus?
Options:
A. Pia
B. Mona
C. Baby
D. Raju",Baby
