Question & Options,Correct Answer
"Who directed and produced the movie *Taare Zameen Par*, which has received several awards?
Options:
A. Amitabh Bachchan
B. Aamir Khan
C. Shah Rukh Khan
D. Rajkumar Hirani",Aamir Khan
"Which individual directed and produced the film that won the National Film Award for Best Film on Family Welfare in 2007?
Options:
A. Amitabh Bachchan
B. Aamir Khan
C. Rajkumar Hirani
D. Karan Johar",Aamir Khan
"Which individual directed and produced the film that won the Filmfare Award for Best Film in 2008?
Options:
A. Aamir Khan
B. Rajkumar Hirani
C. Karan Johar
D. Sanjay Leela Bhansali",Aamir Khan
"Who directed and produced the film that was India's submission for the foreign-language Oscar category in 2007?
Options:
A. Aamir Khan
B. Salman Khan
C. Rajkumar Hirani
D. Karan Johar",Aamir Khan
"Which film directed by Aamir Khan was compared to Slumdog Millionaire due to its nomination failure at the Academy Awards?
Options:
A. Lagaan
B. Taare Zameen Par
C. Dangal
D. PK",Taare Zameen Par
"Who directed and produced the film *Taare Zameen Par*?
Options:
A. Aamir Khan
B. Salman Khan
C. Shah Rukh Khan
D. Hrithik Roshan",Aamir Khan
"Who acted in the Bollywood movie *Taare Zameen Par*, which has won several awards?
Options:
A. Aamir Khan
B. Darsheel Safary
C. Sharman Joshi
D. Rajkummar Rao",Darsheel Safary
"Which actor starred in a film that won the National Film Award for Best Film on Family Welfare?
Options:
A. Darsheel Safary
B. Aamir Khan
C. Sharman Joshi
D. Rajkummar Rao",Darsheel Safary
"Which actor starred in the film that won the Filmfare Award for Best Film in 2008?
Options:
A. Darsheel Safary
B. Aamir Khan
C. Shah Rukh Khan
D. Ranbir Kapoor",Darsheel Safary
"Who acted in the film that was submitted for the foreign-language Oscar category but did not make it to the shortlist?
Options:
A. Aamir Khan
B. Darsheel Safary
C. Irrfan Khan
D. Ranbir Kapoor",Darsheel Safary
"Which actor starred in the film that was compared to Slumdog Millionaire due to its Academy Awards success?
Options:
A. Darsheel Safary
B. Aamir Khan
C. Dev Patel
D. Irrfan Khan",Darsheel Safary
"Who acted in the film *Taare Zameen Par*?
Options:
A. Aamir Khan
B. Darsheel Safary
C. Sharman Joshi
D. Rajkummar Rao",Darsheel Safary
"What was India's official entry for the 2009 Academy Awards Best Foreign Film that has won several awards?
Options:
A. Lagaan
B. Taare Zameen Par
C. Gandu
D. Rang De Basanti",Taare Zameen Par
