Question & Options,Correct Answer
"Who had a childhood sweetheart relationship with Dev that grew stronger despite being separated by distance in *Dev.D*?
Options:
A. Dev
B. Paro
C. Chanda
D. Rashid",Paro
"Who had a childhood sweetheart relationship with Dev, which was affected by his changing attitude?
Options:
A. Paro
B. Chanda
C. Laila
D. Naina",Paro
"Who had a childhood sweetheart relationship with Dev, which was affected by his changing attitude?
Options:
A. Dev
B. Paro
C. Aditi
D. Ravi",Paro
"Who had a childhood sweetheart relationship with Dev that was affected by his changing attitude?
Options:
A. Paro
B. Chanda
C. Aditi
D. Meera",Paro
"What substance fueled Dev's haze and contributed to his struggles after his relationship with Paro deteriorated?
Options:
A. Paro
B. Alcohol
C. Friendship
D. Love",Alcohol
"What substance did Dev become addicted to, which ultimately affected his relationship with Paro?
Options:
A. Love
B. Success
C. Drugs
D. Friendship",Drugs
"What aspect of Chanda's life is highlighted by the rumors that affected Paro and Dev's relationship?
Options:
A. Paro's childhood
B. Dev's arrogance
C. Reality of Chanda's profession
D. Dev's reputation",Reality of Chanda's profession
"Which character rashly agrees to marry someone else instead of accepting their mistake after hearing an insult?
Options:
A. leni
B. dev
C. paro
D. none of the above",paro
"Who is portrayed as a character that encounters Leni in a brothel in the movie 'Dev.D'?
Options:
A. Leni
B. Dev
C. Chanda
D. Paro",Chanda
"Who has romantic feelings for and is unable to forget about Leni in the movie 'Dev.D'?
Options:
A. Dev
B. Paro
C. Chanda
D. Kehar",Paro
"Who is currently in a relationship with Dev and was encountered as a client in a brothel?
Options:
A. leni
B. dev
C. chanda
D. mohan",chanda
"What substance was Leni addicted to that fueled her haze in the movie?
Options:
A. Leni
B. Dev
C. Alcohol
D. Cigarettes",Alcohol
"What substance was Leni addicted to that fueled her haze in the movie?
Options:
A. Leni
B. Dev
C. Drugs
D. Alcohol",Drugs
"What is the reality of Chanda's profession that Leni encountered as a client in a brothel?
Options:
A. The struggles of a sex worker
B. The life of a wealthy woman
C. The challenges of a student
D. The dreams of a young artist",The struggles of a sex worker
"Who does Dev reunite with during his visit at the cheap lodge?
Options:
A. Dev
B. Paro
C. Rash
D. Someone else",Paro
"Who does Paro reunite with after visiting the cheap lodge in *Dev.D*?
Options:
A. Dev
B. Chanda
C. Kehar
D. Babu",Chanda
"Who has romantic feelings for Dev and is unable to forget about him in the movie 'Dev.D'?
Options:
A. Dev
B. Paro
C. Chanda
D. Laila",Paro
"Who is currently in a relationship with Dev and is also abandoned in the storyline?
Options:
A. Paro
B. Dev
C. Chanda
D. Maya",Chanda
"What substance fuels the haze that Paro experiences in her tumultuous relationship with Dev in the movie 'Dev.D'?
Options:
A. Dev
B. Paro
C. Alcohol
D. Love",Alcohol
"What substance fuels the haze that Paro experiences in her tumultuous relationship with Dev in the movie 'Dev.D'?
Options:
A. Love
B. Drugs
C. Alcohol
D. Despair",Drugs
"What aspect of Chanda's life does Paro confront in the movie 'Dev.D'?
Options:
A. Paro's childhood
B. The reality of Chanda's profession
C. Dev's past
D. The beauty of love",The reality of Chanda's profession
"Which character spurns attempts at physical intimacy and reunites with someone but ends on a bitter note in 'Dev.D'?
Options:
A. Dev
B. Paro
C. Chanda
D. Kahani",Paro
"Which character spurns physical intimacy with Dev but ultimately reunites with him, ending on a bitter note?
Options:
A. Paro
B. Chanda
C. Dev
D. Ravi",Paro
"Which character in 'Dev.D' has romantic feelings for Paro but is unable to forget about her?
Options:
A. Dev
B. Paro
C. Chanda
D. Kahani",Dev
