Question,Answer
"""In the 2017 movie 'Fifty Shades Freed', were the characters Christian and Ana not married to each other?""",no
"""In 'Fifty Shades Freed' released in 2017, are the characters Christian and Ana depicted as newlywed spouses?""",yes
"""Did Christian gift a new house to Ana in the movie 'Fifty Shades Freed' released in 2017?""",yes
"""In the 2017 movie 'Fifty Shades Freed', did Ana gift a new house to Christian?""",no
"Did Jack Hyde fail to orchestrate a break-in at Ana's house in the 2017 movie ""Fifty Shades Freed""?",no
"Is Jack Hyde responsible for the break-in at Ana's house in the movie ""Fifty Shades Freed"" released in 2017?",yes
"""In the 2017 movie 'Fifty Shades Freed', does the bank manager ignore Ana's suspicious activities?""",no
"""In the plot of 'Fifty Shades Freed' released in 2017, does a suspicious bank manager call Christian due to Ana's activities?""",yes
"""In the 2017 movie 'Fifty Shades Freed', did Hyde ignore Ana at the drop-off site and nothing violent occurred between them?""",no
"""In the movie 'Fifty Shades Freed' released in 2017, did Ana shoot Hyde in the leg when he attacked her at the drop-off site?""",yes
"[""Did Christian leave Ana alone in the hospital after she blacked out in the 2017 movie 'Fifty Shades Freed'?""]",no
"[""In the 2017 movie 'Fifty Shades Freed', does Ana wake up in the hospital with Christian by her side, three days after she blacks out?""]",yes
"[""In the 2017 movie 'Fifty Shades Freed', did Hyde feel indifferent towards Christian being adopted by the wealthy Grey family instead of him?""]",no
"[""In 'Fifty Shades Freed' released in 2017, did Hyde blackmail Liz into being his accomplice using a sex tape?""]",yes
"[""In the 2017 movie 'Fifty Shades Freed', does Christian, the main character, remember that he and Hyde shared the same foster family as indicated in Welch's report?""]",no
"[""In 'Fifty Shades Freed' released in 2017, is Welch the private investigator for Christian?""]",yes
"[""In the 2017 movie 'Fifty Shades Freed', does Ana avoid inviting Christian to join her in the red room?""]",no
"[""In the film 'Fifty Shades Freed' released in 2017, does Ana invite Christian to join her in the red room where he delivers a particular dialogue?""]",yes
"[""In the 2017 movie 'Fifty Shades Freed', did Christian and Ana not have a son named Teddy?""]",no
"[""In the plot of the movie 'Fifty Shades Freed' released in 2017, are Christian and Ana seen with their son Teddy at their lake house years later?""]",yes
