Question,Answer
"[""Did Universal Studios announce in November 2015 that they would not be shooting Fifty Shades Freed 2018 back-to-back with Fifty Shades Darker?""]",no
"[""Did Universal Studios announce in November 2015 that they would be shooting Fifty Shades Freed 2018 back-to-back with Fifty Shades Darker?""]",yes
"[""Did Dakota Johnson not return to play the lead role in 'Fifty Shades Freed 2018'?""]",no
"[""Did Dakota Johnson return to play the lead role in 'Fifty Shades Freed 2018'?""]",yes
"[""Did Jamie Dornan refuse to return to play the lead role in Fifty Shades Freed 2018?""]",no
"[""Did Jamie Dornan return to play the lead role in Fifty Shades Freed 2018?""]",yes
"Was ""Fifty Shades Freed 2018"" filmed separately from ""Fifty Shades Darker""?",no
"Were the movies ""Fifty Shades Freed 2018"" and ""Fifty Shades Darker"" shot back-to-back due to Universal Studios' announcement?",yes
"[""Was the filming for the movie 'Fifty Shades Freed 2018' completed solely in Paris?""]",no
"[""Was part of the movie 'Fifty Shades Freed 2018' filmed in Vancouver?""]",yes
