Question,Answer
"Did the poison-gas attack in the movie ""Kahaani"" released in 2011 take place outside the Kolkata metro rail compartment?",NO
"Is the poison-gas attack in the movie ""Kahaani"" released in 2011 directly linked to the Kolkata metro rail compartment?",YES
"Did Vidya Bagchi leave Kolkata in the movie ""Kahaani"" released in 2011?",NO
"Did Vidya Bagchi arrive in Kolkata during Durga Puja festivities in the movie ""Kahaani"" released in 2011?",YES
Did Arnab Bagchi have a workplace relationship with the National Data Center (NDC) in the movie Kahaani released in 2011?,NO
Was Arnab Bagchi employed by the National Data Center (NDC) according to initial investigations in the movie Kahaani released in 2011?,YES
"Did Milan Damji keep his file in the old NDC office in the movie ""Kahaani"" released in 2011?",NO
"Is there a locational relationship suggested by Agnes D'Mello regarding Milan Damji in the movie ""Kahaani"" released in 2011?",YES
"Does Bob Biswas have a personal relationship with the assistant working undercover as a life insurance agent in the movie ""Kahaani"" released in 2011?",NO
"Is Bob Biswas portrayed as an assassin working undercover as a life insurance agent in the movie ""Kahaani"" released in 2011?",YES
Is Agnes D'Mello not the head of human resources at the National Data Center in the movie Kahaani released in 2011?,NO
Does Agnes D'Mello have an employment relationship with the National Data Center in the movie Kahaani released in 2011?,YES
"Did Vidya and Rana find Damji's file in a different location than the old NDC office in the movie ""Kahaani"" released in 2011?",NO
"Did Vidya and Rana find Damji's file in the old NDC office in the movie ""Kahaani"" released in 2011?",YES
"Did Bhaskaran K. work for the Intelligence Bureau officials in Delhi in the movie ""Kahaani"" released in 2011?",NO
"Is Bhaskaran K. portrayed as one of the Intelligence Bureau officials in Delhi in the movie ""Kahaani"" released in 2011?",YES
"In the movie ""Kahaani"" released in 2011, does Khan have a higher rank than the intelligence bureau officials in Delhi?",NO
"In the movie ""Kahaani"" released in 2011, is Khan employed by the intelligence bureau officials in Delhi?",YES
Is Damji portrayed as a hero in the movie Kahaani released in 2011?,NO
Is Damji responsible for the poison gas attack in the movie Kahaani released in 2011?,YES
"In the movie ""Kahaani"" released in 2011, does Vidya believe that Arnab is in trouble because he looks like Damji?",NO
"In the movie ""Kahaani"" released in 2011, is Vidya actively searching for Damji?",YES
"Does the address on Damji's record lead Vidya and Rana to a luxurious apartment in the movie ""Kahaani"" released in 2011?",NO
"Is the address on Damji's record a key element that helps Vidya and Rana in their investigation in the movie ""Kahaani"" released in 2011?",YES
"In the movie ""Kahaani"" released in 2011, does the errand boy from the neighbourhood tea stall identify Damji as a frequent visitor to R. Sridhar's flat?",NO
"In the movie ""Kahaani"" released in 2011, does the errand boy provide information about R. Sridhar being a frequent visitor to Damji's flat?",YES
"In the movie ""Kahaani"" released in 2011, does Bob successfully kill Vidya?",NO
"In the movie ""Kahaani"" released in 2011, does Damji attempt to kill Vidya?",YES
"In the movie ""Kahaani"" released in 2011, does Bob survive the chase when he is run over by a truck?",NO
"In the movie ""Kahaani"" released in 2011, is the event of Bob being run over by a truck during a chase a significant plot point?",YES
"Does the examination of Vidya's mobile phone in the movie ""Kahaani"" from 2011 lead her to a peaceful resolution?",NO
"Is the examination of Vidya's mobile phone in the movie ""Kahaani"" from 2011 connected to an IP address that sends instructions to kill her?",YES
"Does the movie ""Kahaani"" released in 2011 depict Sridhar successfully avoiding detection when he breaks into his office?",NO
"Is Damji a significant character in the movie ""Kahaani"" released in 2011?",YES
"In the movie ""Kahaani"" released in 2011, did Vidya intentionally kill Sridhar during a scuffle?",NO
"In the movie ""Kahaani"" released in 2011, did Vidya accidentally kill Sridhar during a scuffle?",YES
"Does the plot of the movie ""Kahaani"" released in 2011 involve Khan being pleased with Sridhar?",NO
"Is it true that Sridhar upsets Khan in the movie ""Kahaani"" released in 2011?",YES
"In the movie ""Kahaani"" released in 2011, did Vidya call Bhaskaran to inform him about retrieving sensitive documents from Sridhar's office?",NO
"In the movie ""Kahaani"" released in 2011, does Vidya call Bhaskaran regarding sensitive documents?",YES
"Did Bhaskaran tell Vidya to ignore contacting the local police in the movie ""Kahaani"" released in 2011?",NO
"Does Bhaskaran tell Vidya to contact the local police in the movie ""Kahaani"" released in 2011?",YES
"In the movie ""Kahaani"", released in 2011, does Vidya receive a warning that she should not hand over the documents to see her husband alive?",NO
"In the movie ""Kahaani"", released in 2011, does a warning indicate that Vidya should hand over the documents if she wishes to see her husband alive?",YES
"In the movie ""Kahaani"" released in 2011, does Damji know the unknown number calling him?",NO
"In the movie ""Kahaani"" released in 2011, does Damji think the caller is Damji?",YES
"In the movie ""Kahaani"" released in 2011, does Vidya not get followed by Rana and Khan?",NO
"In the movie ""Kahaani"" released in 2011, is Vidya followed by Rana and Khan?",YES
"In the movie ""Kahaani"" released in 2011, does Vidya believe that Damji will successfully return her husband in exchange for the sensitive file?",NO
"In the movie ""Kahaani"" released in 2011, does Damji cut the meeting short when Vidya expresses her doubts about him returning her husband?",YES
"Does Vidya stay in one place when the police arrive in the movie ""Kahaani"" released in 2011?",NO
"Does Vidya flee into the crowd before the police arrive in the movie ""Kahaani"" released in 2011?",YES
Did Vidya and Arnab Bagchi exist in the movie Kahaani released in 2011?,NO
Is it true that Vidya used the police and the IB to achieve her own ends in the movie Kahaani released in 2011?,YES
"Is Vidya a character who is not related to Major Arup Basu in the movie ""Kahaani"" released in 2011?",NO
"Is Vidya the widow of Major Arup Basu in the movie ""Kahaani"" released in 2011?",YES
"In the movie ""Kahaani"" released in 2011, does Damji successfully shoot Vidya during their struggle?",NO
"In the movie ""Kahaani"" released in 2011, does Damji draw a gun on Vidya during their struggle?",YES
"In the movie ""Kahaani"" released in 2011, does Vidya use her hairstick to disarm him without any other methods?",NO
"In the movie ""Kahaani"" released in 2011, does Vidya stab him in the neck with her hairstick after disarming him?",YES
"In the movie ""Kahaani"" released in 2011, does Vidya successfully kill Damji with a different weapon?",NO
"In the movie ""Kahaani"" released in 2011, does Vidya kill Damji using his own gun?",YES
"In the movie Kahaani, released in 2011, does Pratap Bajpayee play an active role as an IB officer throughout the film?",NO
"In the movie Kahaani, released in 2011, is Pratap Bajpayee's character a retired IB officer who suspected the involvement of a top IB official?",YES
