Question,Answer
Is Abhay Deol not the main character of the movie Dev.D released in 2009?,NO
"Is Devendra Singh ""Dev"" portrayed by Abhay Deol in the movie Dev.D released in 2009?",YES
Is Mahie Gill the male lead character of the movie Dev.D released in 2009?,NO
"Is Parminder ""Paro"" Kaur a female lead character of the movie Dev.D released in 2009?",YES
Is kalki koechlin the main character in the movie Dev.D released in 2009?,NO
Is leni/chandramukhi 'chanda' another important female character in the movie Dev.D released in 2009?,YES
Is dibyendu bhattacharya the main character in the movie Dev.D released in 2009?,NO
Is chunni lal a supporting male character in the movie Dev.D released in 2009?,YES
Is Rasika Singh the main character in the movie Dev.D released in 2009?,NO
Is Parakh Madan another female character in the movie Dev.D released in 2009?,YES
"Is gurkirtan the father of Dev in the movie ""Dev.D"" released in 2009?",NO
"Is satpal singh dhillon 'sattu' a male character in the movie ""Dev.D"" released in 2009?",YES
"Is Satwant Kaur the mother of Kaushalya Dhillon in the movie ""Dev.D"" released in 2009?",NO
"Is Kaushalya Dhillon another female character in the movie ""Dev.D"" released in 2009?",YES
"Is the character ""shena gamat"" the owner of the hotel that appears in the movie ""Dev.D"" released in 2009?",NO
"Is the character ""welcome hotel owner"" associated with a hotel in the movie ""Dev.D"" released in 2009?",YES
Is binnu dhillon a brother of Dwij Singh Dhillon in the movie Dev.D released in 2009?,NO
Is Dwij Singh Dhillon a male character in the movie Dev.D released in 2009?,YES
Is kuldeep sharma the father of Paro in the movie Dev.D released in 2009?,NO
Is manager uncle (paro's father) a character in the movie Dev.D released in 2009?,YES
"Is Sanjay Kumar the father of Leni in the movie ""Dev.D"" released in 2009?",NO
"Does Leni have a father in the movie ""Dev.D"" released in 2009?",YES
Is Helen Jones the mother of Leni in the movie Dev.D released in 2009?,NO
Is Leni a character in the movie Dev.D released in 2009?,YES
Is asim sharma the husband of bhuvan singh in the movie Dev.D released in 2009?,NO
Is bhuvan singh a male character who is the brother of Rasika in the movie Dev.D released in 2009?,YES
"Is Naveen Kaushik the lawyer of Bimal Barua in the movie ""Dev.D"" released in 2009?",NO
"Is Bimal Barua represented by his lawyer in the movie ""Dev.D"" released in 2009?",YES
Is Anjum Batra a female character in the movie Dev.D released in 2009?,NO
Is Sunil a male character in the movie Dev.D released in 2009?,YES
Is ashu sharma a female character in the movie Dev.D released in 2009?,NO
Does ashu sharma appear in a particular scene of the movie Dev.D released in 2009?,YES
"Did Nawazuddin Siddiqui perform as a band singer in the song ""Emotional Attyachar"" in the movie ""Dev.D"" released in 2009?",NO
"Is Nawazuddin Siddiqui one of the singers who performs in a particular song from the movie ""Dev.D"" released in 2009?",YES
"Is nitin chainpuri the only singer in the song ""emotional attyachar"" from the movie ""Dev.D"" released in 2009?",NO
"Does another singer perform in the song ""emotional attyachar"" from the movie ""Dev.D"" released in 2009?",YES
"Did Anurag Kashyap play the role of Chanda's customer in the movie ""Dev.D"" released in 2009?",NO
"Does Anurag Kashyap interact with Chanda, a female character in the movie ""Dev.D"" released in 2009?",YES
