Question,Answer
Did the movie Kahaani win Best Film (Critics) at the 14th Zee Cine Awards in 2011 without any nominations?,NO
"Did Kahaani receive accolades, including Best Film (Critics) at the 14th Zee Cine Awards in 2011?",YES
Did the movie Kahaani win the award for Most Entertaining Film of the Year at the BIG Star Entertainment Awards in 2011?,NO
Was Kahaani awarded as the Most Entertaining Film of the Year in 2011?,YES
Did Ghosh win the Best Screenplay (Original) award at the 60th National Film Awards for the movie Kahaani in 2011?,NO
Is it true that Ghosh won the Best Screenplay (Original) award at the 60th National Film Awards for the movie Kahaani in 2011?,YES
Did Namrata Rao win Best Editing for any movie other than Kahaani in 2011?,NO
Did Namrata Rao win Best Editing for Kahaani at the 60th National Film Awards in 2011?,YES
Did Vidya Balan win the Best Actress (Critics) award for Kahaani in 2011 at the 14th Zee Cine Awards?,NO
Is it true that Vidya Balan received the Best Actress (Critics) award for her performance in Kahaani in 2011?,YES
Did Nawazuddin Siddiqui win a Special Jury award for his performance in Kahaani in 2011?,NO
Did Nawazuddin Siddiqui receive accolades for his role in Kahaani in 2011?,YES
"Did the movie ""Kahaani"" released in 2011 receive any accolades?",NO
"Is there a list of accolades received by the movie ""Kahaani"" released in 2011?",YES
