Question & Options,Correct Answer
"Which statements accurately describe the relationship dynamics between Paro and Dev in *Dev.D*?
Options:
A. A) Paro and Dev were childhood sweethearts.
B. B) Dev's arrogance contributed to the separation between him and Paro.
C. C) Paro rashly agreed to marry someone else instead of reconciling with Dev.
D. D) Paro and Dev maintained a strong relationship despite their separation.","A) Paro and Dev were childhood sweethearts., B) Dev's arrogance contributed to the separation between him and Paro., C) Paro rashly agreed to marry someone else instead of reconciling with Dev."
"What decisions did Paro make regarding her relationships in 'Dev.D'?
Options:
A. A) Paro chose to marry Dev despite their issues.
B. B) Paro accepted a marriage proposal from a man chosen by her parents.
C. C) Paro's relationship with Dev deteriorated due to his arrogance.
D. D) Paro remained single after turning her back on Dev.","B) Paro accepted a marriage proposal from a man chosen by her parents., C) Paro's relationship with Dev deteriorated due to his arrogance."
"What are the dynamics of the relationships among Paro, Dev, and Chanda in *Dev.D*?
Options:
A. A) Paro and Dev had a strong childhood relationship.
B. B) Dev's arrogance led to his separation from Paro.
C. C) Chanda was insulted and refused a marriage proposal.
D. D) Paro rashly agreed to marry someone else.","A) Paro and Dev had a strong childhood relationship., B) Dev's arrogance led to his separation from Paro., C) Chanda was insulted and refused a marriage proposal."
"What are the key dynamics in the relationship between Paro and Dev in the movie 'Dev.D'?
Options:
A. A) Paro and Dev were childhood sweethearts.
B. B) Dev became arrogant and mistreated Paro.
C. C) Paro rashly agreed to marry someone else.
D. D) Dev called Paro's husband in the middle of the night.","A) Paro and Dev were childhood sweethearts., B) Dev became arrogant and mistreated Paro., C) Paro rashly agreed to marry someone else."
"Which statements accurately describe the relationship dynamics between Paro and Dev in 'Dev.D'?
Options:
A. A) Paro and Dev were childhood sweethearts.
B. B) Dev's arrogance led to a change in his attitude towards Paro.
C. C) Paro rashly agreed to marry someone else instead of reconciling with Dev.
D. D) Dev and Paro eventually reunite at a cheap lodge.","A) Paro and Dev were childhood sweethearts., B) Dev's arrogance led to a change in his attitude towards Paro., D) Dev and Paro eventually reunite at a cheap lodge."
"What are the key events in the relationship between Paro and Dev in 'Dev.D'?
Options:
A. A) Paro and Dev had a childhood sweetheart relationship.
B. B) Dev rashly agrees to marry someone else instead of accepting his mistake.
C. C) Dev and Paro reunite but it ends on a bitter note.
D. D) Paro has a reputation that affects her relationship with Dev.","A) Paro and Dev had a childhood sweetheart relationship., B) Dev rashly agrees to marry someone else instead of accepting his mistake., C) Dev and Paro reunite but it ends on a bitter note., D) Paro has a reputation that affects her relationship with Dev."
"What can be inferred about the relationship between Paro and Dev in the movie 'Dev.D'?
Options:
A. A) Paro and Dev were childhood sweethearts.
B. B) Dev's feelings for Paro remained strong despite their separation.
C. C) Dev's arrogance led to the deterioration of their relationship.
D. D) Paro and Dev ended their relationship due to mutual feelings.","A) Paro and Dev were childhood sweethearts., B) Dev's feelings for Paro remained strong despite their separation., C) Dev's arrogance led to the deterioration of their relationship."
"Which statements accurately describe the relationships and roles of the characters in 'Dev.D'?
Options:
A. A) Paro and Dev had a childhood sweetheart relationship.
B. B) Dev's arrogance led to the separation from Paro.
C. C) Paro's parents chose a husband for her after she turned her back on Dev.
D. D) Paro and Dev remained in a happy relationship despite challenges.","A) Paro and Dev had a childhood sweetheart relationship., B) Dev's arrogance led to the separation from Paro., C) Paro's parents chose a husband for her after she turned her back on Dev."
"What can be inferred about the relationships between the characters in 'Dev.D'?
Options:
A. A) Paro and Dev had a strong childhood relationship.
B. B) Paro had romantic feelings for Chanda.
C. C) Dev became arrogant and his attitude towards Paro changed.
D. D) Chanda refused a marriage proposal.","A) Paro and Dev had a strong childhood relationship., C) Dev became arrogant and his attitude towards Paro changed., D) Chanda refused a marriage proposal."
"What are the relationships and roles among Paro, Dev, and her husband in the movie 'Dev.D'?
Options:
A. A) Paro had a childhood sweetheart relationship with Dev.
B. B) Dev has romantic feelings for Paro.
C. C) Paro is the spouse of another character.
D. D) Dev and Paro remained in contact despite their separation.","A) Paro had a childhood sweetheart relationship with Dev., B) Dev has romantic feelings for Paro., C) Paro is the spouse of another character."
"What can be inferred about the relationship between Paro and Dev in *Dev.D*?
Options:
A. A) Paro and Dev had a strong childhood connection.
B. B) Dev's arrogance led to their separation.
C. C) Paro still has feelings for Dev despite their separation.
D. D) Dev visits Paro at a cheap lodge to reunite.","A) Paro and Dev had a strong childhood connection., B) Dev's arrogance led to their separation., C) Paro still has feelings for Dev despite their separation."
"What are the dynamics of the relationship between Paro and Dev in *Dev.D*?
Options:
A. A) Paro and Dev had a strong childhood relationship.
B. B) Dev spurns Paro's attempts at intimacy.
C. C) Paro is unable to forget about Dev.
D. D) Their reunion ends on a bitter note.","A) Paro and Dev had a strong childhood relationship., B) Dev spurns Paro's attempts at intimacy., C) Paro is unable to forget about Dev., D) Their reunion ends on a bitter note."
"What are the significant events or relationships involving Dev and Paro in the context of 'Dev.D'?
Options:
A. A) Dev encountered Leni as a client in a brothel.
B. B) Paro rashly agreed to marry someone else after hearing insults from Dev.
C. C) Dev and Paro had a childhood sweetheart relationship that was affected by Dev's arrogance.
D. D) Leni was a childhood friend of Dev and Paro.","A) Dev encountered Leni as a client in a brothel., B) Paro rashly agreed to marry someone else after hearing insults from Dev., C) Dev and Paro had a childhood sweetheart relationship that was affected by Dev's arrogance."
"What significant actions or relationships involve the characters Leni, Dev, and Paro in the movie 'Dev.D'?
Options:
A. A) Leni encountered Dev as a client in a brothel.
B. B) Paro turned her back on Dev and agreed to marry someone chosen by her parents.
C. C) Dev rashly agrees to marry someone else after hearing insults from Paro.
D. D) Paro's parents had a direct influence on her decision to marry.","A) Leni encountered Dev as a client in a brothel., B) Paro turned her back on Dev and agreed to marry someone chosen by her parents., D) Paro's parents had a direct influence on her decision to marry."
"Which characters in *Dev.D* have faced insults that affected their relationships?
Options:
A. A) Leni
B. B) Dev
C. C) Paro
D. D) Chanda","B) Dev, C) Paro"
"What are the relationships among the characters Leni, Dev, and Paro in the context of the film 'Dev.D'?
Options:
A. A) Leni encountered Dev as a client in a brothel.
B. B) Paro rashly agrees to marry someone else instead of accepting her mistake with Dev.
C. C) Dev is the husband of Leni.
D. D) Dev called Paro in the middle of the night.","A) Leni encountered Dev as a client in a brothel., B) Paro rashly agrees to marry someone else instead of accepting her mistake with Dev., D) Dev called Paro in the middle of the night."
"What events transpired between Leni, Dev, and Paro in the movie 'Dev.D'?
Options:
A. A) Leni encountered Dev as a client in a brothel.
B. B) Dev rashly agreed to marry someone else after hearing insults from Paro.
C. C) Dev reunited with Leni at a cheap lodge where he was staying.
D. D) Paro was the one who introduced Leni to Dev.","A) Leni encountered Dev as a client in a brothel., B) Dev rashly agreed to marry someone else after hearing insults from Paro., C) Dev reunited with Leni at a cheap lodge where he was staying."
"What are the significant relationship dynamics between the characters in *Dev.D*?
Options:
A. A) Leni encountered Dev as a client in the brothel.
B. B) Paro rashly agrees to marry someone else after hearing insults from Dev.
C. C) Dev and Paro reunite but end on a bitter note.
D. D) Leni and Paro are best friends.","A) Leni encountered Dev as a client in the brothel., B) Paro rashly agrees to marry someone else after hearing insults from Dev., C) Dev and Paro reunite but end on a bitter note."
"What are the relationships depicted among the characters in 'Dev.D'?
Options:
A. A) Leni encountered Dev as a client in a brothel.
B. B) Dev has romantic feelings for Paro.
C. C) Paro and Dev were childhood sweethearts.
D. D) All of the above.",D) All of the above.
"Which statements accurately describe the relationships among the characters in *Dev.D*?
Options:
A. A) Leni encountered Dev as a client in a brothel.
B. B) Paro has romantic feelings for Dev and is unable to forget about him.
C. C) Paro's parents support her decision to marry Dev.
D. D) After turning her back on Dev, Paro agrees to marry a man chosen by her parents.","A) Leni encountered Dev as a client in a brothel., B) Paro has romantic feelings for Dev and is unable to forget about him., D) After turning her back on Dev, Paro agrees to marry a man chosen by her parents."
"What are the relationships between the characters in 'Dev.D'?
Options:
A. A) Leni encountered Dev as a client in the brothel.
B. B) Dev has romantic feelings for Paro and is unable to forget about her.
C. C) Paro heard an insult from Chanda and refused a marriage proposal.
D. D) Leni and Chanda are both associated with Dev's romantic interests.","A) Leni encountered Dev as a client in the brothel., B) Dev has romantic feelings for Paro and is unable to forget about her., C) Paro heard an insult from Chanda and refused a marriage proposal."
"Which statements correctly describe the relationships among Leni, Dev, Paro, and the Husband in the context of *Dev.D*?
Options:
A. A) Leni encountered Dev as a client in a brothel.
B. B) Dev has romantic feelings for Paro and is unable to forget about her.
C. C) Paro is the spouse of the Husband.
D. D) Dev called Paro in the middle of the night.","A) Leni encountered Dev as a client in a brothel., B) Dev has romantic feelings for Paro and is unable to forget about her., D) Dev called Paro in the middle of the night."
"What are the relationships involving the characters in 'Dev.D'?
Options:
A. A) Leni encountered Dev as a client in a brothel.
B. B) Dev has romantic feelings for Paro and is unable to forget about her.
C. C) Paro visits Dev at the cheap lodge where he is staying and reunites with him.
D. D) Leni and Paro are friends.","A) Leni encountered Dev as a client in a brothel., B) Dev has romantic feelings for Paro and is unable to forget about her., C) Paro visits Dev at the cheap lodge where he is staying and reunites with him."
"What are the relationships and dynamics among the characters Leni, Dev, and Paro in the movie 'Dev.D'?
Options:
A. A) Leni is a client in a brothel where she encounters Dev.
B. B) Dev has romantic feelings for Paro and is unable to forget her.
C. C) Paro spurns Dev's attempts at physical intimacy.
D. D) Dev and Paro reunite but their relationship ends on a bitter note.","A) Leni is a client in a brothel where she encounters Dev., B) Dev has romantic feelings for Paro and is unable to forget her., C) Paro spurns Dev's attempts at physical intimacy., D) Dev and Paro reunite but their relationship ends on a bitter note."
"What are some key aspects of the relationship between Paro and Dev in the movie 'Dev.D'?
Options:
A. A) Paro and Dev were childhood sweethearts.
B. B) Dev insulted Paro and chose to marry someone else.
C. C) Paro visited Dev at the lodge where he was staying.
D. D) Dev's attitude towards Paro changed over time.","A) Paro and Dev were childhood sweethearts., B) Dev insulted Paro and chose to marry someone else., D) Dev's attitude towards Paro changed over time."
"What are the significant actions and relationships involving Paro and Dev in the movie 'Dev.D'?
Options:
A. A) Paro reunites with Dev at a cheap lodge.
B. B) Paro's parents choose a man for her to marry.
C. C) Dev rashly agrees to marry someone else after hearing an insult.
D. D) Paro turns her back on Dev.","A) Paro reunites with Dev at a cheap lodge., B) Paro's parents choose a man for her to marry., C) Dev rashly agrees to marry someone else after hearing an insult., D) Paro turns her back on Dev."
"What are the relationships and roles among the characters in the movie 'Dev.D'?
Options:
A. A) Paro reunites with Dev at a cheap lodge.
B. B) Paro rashly agrees to marry someone else after hearing an insult from Dev.
C. C) Chanda refused a marriage proposal after hearing an insult from Dev.
D. D) Dev visits Paro at the lodge.","A) Paro reunites with Dev at a cheap lodge., B) Paro rashly agrees to marry someone else after hearing an insult from Dev., C) Chanda refused a marriage proposal after hearing an insult from Dev."
"What actions or relationships are depicted between Paro and Dev in the context of *Dev.D*?
Options:
A. A) Paro reunites with Dev at a cheap lodge.
B. B) Dev rashly agrees to marry someone else after hearing an insult from Paro.
C. C) Dev calls Paro in the middle of the night.
D. D) Paro is the spouse of Dev.","A) Paro reunites with Dev at a cheap lodge., B) Dev rashly agrees to marry someone else after hearing an insult from Paro., C) Dev calls Paro in the middle of the night."
"What significant actions do Paro and Dev take in their relationship as depicted in *Dev.D*?
Options:
A. Paro reunites with Dev at a cheap lodge.
B. Dev rashly agrees to marry someone else instead of reconciling with Paro.
C. Paro insults Dev during their interactions.
D. Dev visits Paro at the cheap lodge.","Paro reunites with Dev at a cheap lodge., Dev rashly agrees to marry someone else instead of reconciling with Paro., Dev visits Paro at the cheap lodge."
