node_1,node_2,edge,chunk_id,count
kangana ranaut,rani mehra,Kangana Ranaut portrays the character of Rani Mehra in this movie.,58a82b3de5524e3fa3cde927727d8c86,4
kangana ranaut,rajkumar rao,"In the movie, Kangana Ranaut and Rajkumar Rao are co-actors playing the roles of Rani Mehra and Vijay Dhingra respectively.",58a82b3de5524e3fa3cde927727d8c86,4
rajkumar rao,vijay dhingra,"Rajkumar Rao plays the role of Vijay Dhingra, who is portrayed as Rani's selfish and aggressive fiancé in this movie.",58a82b3de5524e3fa3cde927727d8c86,4
lisa haydon,vijayalakshmi,"In the movie, Lisa Haydon is seen playing the character of Vijayalakshmi, who is Rani's friend.",58a82b3de5524e3fa3cde927727d8c86,4
mish boyko,oleksander,"Mish Boyko appears in this movie as Oleksander, also known as Sikander.",58a82b3de5524e3fa3cde927727d8c86,4
jeffrey ho,taka,"In the movie, Jeffrey Ho essays the role of Taka.",58a82b3de5524e3fa3cde927727d8c86,4
joseph guitobh,tim,Joseph Guitobh is seen playing the character of Tim in this movie.,58a82b3de5524e3fa3cde927727d8c86,4
tantrik baba,baba,The character of Baba is played by Tantrik Baba in this movie.,58a82b3de5524e3fa3cde927727d8c86,4
marco canadea,marcello,"In the movie, Marco Canadea enacts the role of Marcello, who is Rani's crush.",58a82b3de5524e3fa3cde927727d8c86,4
yogendra tiku,rani's father,Yogendra Tiku plays the role of Rani's Father in this movie.,58a82b3de5524e3fa3cde927727d8c86,4
alka badola kaushal,rani's mother,"In the movie, Alka Badola Kaushal is seen portraying the character of Rani's Mother.",58a82b3de5524e3fa3cde927727d8c86,4
chinmai chandranshuh,chintu mehra,Chinmai Chandranshuh is seen playing the role of Chintu Mehra in this movie.,58a82b3de5524e3fa3cde927727d8c86,4
tripta lakhanpal,dadi,"In the movie, Tripta Lakhanpal essays the character of Dadi.",58a82b3de5524e3fa3cde927727d8c86,4
nayani dixit,sonal,Nayani Dixit is seen playing the role of Sonal in this movie.,58a82b3de5524e3fa3cde927727d8c86,4
sabeeka imam,roxette,"In the movie, Sabeeka Imam appears as Roxette, also known as Rukhsar.",58a82b3de5524e3fa3cde927727d8c86,4
alexandre plasti melara,flying pig drunk #1,"In the movie, there are two characters portrayed as 'flying pig drunk'. Alexandre Plasti Melara enacts the role of flying pig drunk #1.",58a82b3de5524e3fa3cde927727d8c86,4
leonardo pricoli,flying pig drunk #2,"In this movie, Leonardo Pricoli plays the character of flying pig drunk #2.",58a82b3de5524e3fa3cde927727d8c86,4
