node_1,node_2,edge,chunk_id,count
abhay deol,devendra singh 'dev',main character of the movie,a8e4fbe4a9734a4f9ce08bbe957092ce,4
mahie gill,parminder 'paro' kaur,female lead character of the movie,a8e4fbe4a9734a4f9ce08bbe957092ce,4
kalki koechlin,leni/chandramukhi 'chanda',another important female character in the movie,a8e4fbe4a9734a4f9ce08bbe957092ce,4
dibyendu bhattacharya,chunni lal,one of the supporting male characters in the movie,a8e4fbe4a9734a4f9ce08bbe957092ce,4
parakh madan,rasika singh,another female character in the movie,a8e4fbe4a9734a4f9ce08bbe957092ce,4
gurkirtan,satpal singh dhillon 'sattu',"father of Dev, a male character in the movie",a8e4fbe4a9734a4f9ce08bbe957092ce,4
satwant kaur,kaushalya dhillon,"mother of Dev, another female character in the movie",a8e4fbe4a9734a4f9ce08bbe957092ce,4
shena gamat,welcome hotel owner,owner of a hotel that appears in the movie,a8e4fbe4a9734a4f9ce08bbe957092ce,4
binnu dhillon,dwij singh dhillon,"brother of Dev, another male character in the movie",a8e4fbe4a9734a4f9ce08bbe957092ce,4
kuldeep sharma,manager uncle (paro's father),"father of Paro, a male character in the movie",a8e4fbe4a9734a4f9ce08bbe957092ce,4
sanjay kumar,leni's father,"father of Leni, another female character in the movie",a8e4fbe4a9734a4f9ce08bbe957092ce,4
helen jones,leni's mother,"mother of Leni, a female character in the movie",a8e4fbe4a9734a4f9ce08bbe957092ce,4
asim sharma,bhuvan singh (paro's husband and rasika's brother),"husband of Paro, another male character in the movie and brother of Rasika",a8e4fbe4a9734a4f9ce08bbe957092ce,4
naveen kaushik,bimal barua (dhillon's lawyer),"lawyer of Dhillon, a male character in the movie",a8e4fbe4a9734a4f9ce08bbe957092ce,4
aekansh vats,junior dev,younger version of Dev,a8e4fbe4a9734a4f9ce08bbe957092ce,4
sasha shetty,junior paro,younger version of Paro,a8e4fbe4a9734a4f9ce08bbe957092ce,4
anjum batra,sunil,a male character in the movie,a8e4fbe4a9734a4f9ce08bbe957092ce,4
ashu sharma,canadian boy,a male character who appears in a particular scene of the movie,a8e4fbe4a9734a4f9ce08bbe957092ce,4
nawazuddin siddiqui,band singer in the song 'emotional attyachar',one of the singers who performs in a particular song from the movie,a8e4fbe4a9734a4f9ce08bbe957092ce,4
nitin chainpuri,band singer in the song 'emotional attyachar',another singer who performs in the same song from the movie,a8e4fbe4a9734a4f9ce08bbe957092ce,4
anurag kashyap,chanda's customer,"a person who interacts with Chanda, a female character in the movie",a8e4fbe4a9734a4f9ce08bbe957092ce,4
