node_1,node_2,edge,chunk_id,count
queen,settled,"Rani's family wants to settle her down as she crosses 20, but in the film Queen, Rani gets over this mindset by the end of the movie.",bb5da1a467234414821f56c31d6aa077,4
girl,family,"As a girl crosses 20, her family takes over in planning out her life for her. This is depicted in the scenario where Rani's marriage plans go awry and she has to learn to be independent.",bb5da1a467234414821f56c31d6aa077,4
rani,kareena kapoor,"Initially, the lead role of Rani was offered to Kareena Kapoor, but she turned down the film.",bb5da1a467234414821f56c31d6aa077,4
rani,priyanka chopra,"Similarly, Priyanka Chopra also declined the role of Rani.",bb5da1a467234414821f56c31d6aa077,4
director,vikas bahl,Vikas Bahl made his directorial debut with Chillar Party and decided to direct Queen himself after liking its story.,bb5da1a467234414821f56c31d6aa077,4
producer-director,vikas bahl,"Vikas Bahl is also a co-owner of Phantom Films, which produced Queen along with Viacom 18 Motion Pictures.",bb5da1a467234414821f56c31d6aa077,4
vijaylakshmi,lisa haydon,"Actress Lisa Haydon played the role of Vijaylakshmi, an Indo-French hotel staff member in Queen.",bb5da1a467234414821f56c31d6aa077,4
alexander,mish boyko,Mish Boyko was cast for the role of Alexander after auditions.,bb5da1a467234414821f56c31d6aa077,4
taka,jeffery ho,"Similarly, Jeffery Ho was chosen for the character of Taka through auditions in Queen.",bb5da1a467234414821f56c31d6aa077,4
"hotel staff member, vijaylaksmi",french,practiced French for a month,d522af3eb49241baa51ba49933767bab,4
vijaylaksmi,mish boyko (alexander),both were cast after auditions in London,d522af3eb49241baa51ba49933767bab,4
vijaylaksmi,jeffery ho (taka),both were cast after auditions in London,d522af3eb49241baa51ba49933767bab,4
joseph guitobh (tim),rani's third roommate,"was spotted singing on a street and was asked whether he'd be interested in working in Hindi film, though he couldn't speak English",d522af3eb49241baa51ba49933767bab,4
paris,fliming,"The film was shot in late 2012 over a period of 45 days, starting with Paris,",d522af3eb49241baa51ba49933767bab,4
amsterdam,fliming,"The film was shot in late 2012 over a period of 45 days, starting with Paris, followed by Amsterdam and Delhi,",d522af3eb49241baa51ba49933767bab,4
delhi,fliming,"The film was shot in late 2012 over a period of 45 days, starting with Paris, followed by Amsterdam and Delhi,",d522af3eb49241baa51ba49933767bab,4
bahl,vikas bahl,did not have a huge budget to spend on the film,d522af3eb49241baa51ba49933767bab,4
crew,india,The crew of 25 people from India were taken to shoot the film in about 145 locations in 40 days.,d522af3eb49241baa51ba49933767bab,4
restaurants,eating,"During filming, actors including lead Kangana Ranaut would eat their meals at nearby restaurants,",d522af3eb49241baa51ba49933767bab,4
public toilets and restaurants,changing clothes,at times actress Kangana Ranaut would change clothes in nearby public toilets and restaurants.,d522af3eb49241baa51ba49933767bab,4
rani,kiss scene with the italian chef,"Upon Ranaut's suggestion some scenes were added, like the kiss scene with the Italian chef,",d522af3eb49241baa51ba49933767bab,4
rani,stranger,Rani asks a stranger to click her picture in Amsterdam.,d522af3eb49241baa51ba49933767bab,4
anurag kashyap,editor,"After seeing rushes of the film, Anurag Kashyap volunteered to edit the film himself and since Bahl didn't have any editors at the time, he too agreed.",bae533cb2f3145d29bfa3fa3315117db,4
bobby singh,cinematographer,"During filming, the director allowed all the actors to improvise their dialogue, to add realism to the film. The remixed version of 'Hungama Ho Gaya' was shot at Club NL, in Amsterdam, where a Hindi song was played for the first time. However, when 90 percent of the film was already shot, cinematographer Bobby Singh died suddenly following an asthma attack on 25 December 2012, after just having completed a schedule in Delhi.",bae533cb2f3145d29bfa3fa3315117db,4
director,bahl,"During filming, the director allowed all the actors to improvise their dialogue, to add realism to the film.",bae533cb2f3145d29bfa3fa3315117db,4
