node_1,node_2,edge,chunk_id,count
paro,dev,"Paro and Dev had a childhood sweetheart relationship which grew stronger despite being separated by distance. However, as Dev became more arrogant and entitled, his attitude towards Paro changed, leading to their eventual separation after rumors of her reputation surfaced.",0c82910870f24235be3e3ed8f27147b0,4
paro,paro's parents,"After turning her back on Dev, Paro agrees to marry a man chosen by her parents.",0c82910870f24235be3e3ed8f27147b0,4
dev,paro,"has heard insult from, rashly agrees to marry someone else instead of accepting mistake",a35c78c3611741d083388bb7d0496ddd,4
dev,chanda,meets as a client in brothel,a35c78c3611741d083388bb7d0496ddd,4
paro,dev,former romantic relationship,a35c78c3611741d083388bb7d0496ddd,4
paro,chanda,"heard insult from, refused marriage proposal",a35c78c3611741d083388bb7d0496ddd,4
leni,chanda,both work as prostitutes in the same brothel,a35c78c3611741d083388bb7d0496ddd,4
leni,dev,encountered as a client in brothel,a35c78c3611741d083388bb7d0496ddd,4
dev,paro,"Has romantic feelings for, Unable to forget about",d530267337a5436194eb173d80a05d04,4
dev,chanda,"Currently in a relationship with, Abandons",d530267337a5436194eb173d80a05d04,4
paro,husband,"Called in the middle of the night by Dev, Spouse of",d530267337a5436194eb173d80a05d04,4
dev,alcohol,"Addicted to, Fueled haze caused by",d530267337a5436194eb173d80a05d04,4
dev,drugs,"Addicted to, Fueled haze caused by",d530267337a5436194eb173d80a05d04,4
paro,dev,"Visits at cheap lodge where he is staying, Reunites with",d530267337a5436194eb173d80a05d04,4
dev,reality of chanda's profession,"Confronted by, Abandons because of",d530267337a5436194eb173d80a05d04,4
paro,dev,"Spurns his attempts at physical intimacy, Reunites with but ends on a bitter note",d530267337a5436194eb173d80a05d04,4
