node_1,node_2,edge,chunk_id,count
dev,devdas,"Dev in Dev.D is a contemporary and urban interpretation of the character Devdas from the original novel. The story in Dev.D follows closely to the book, as stated by Abhay Deol.",d5ae190f6c7d4c7bb194bf4d3d0fcab1,4
generation x,youth feel,Anurag Kashyap used news headlines about Generation X to give a youth feel to the script of Dev.D.,d5ae190f6c7d4c7bb194bf4d3d0fcab1,4
dev,hypocritical sensualist,Kashyap portrayed Dev as a hypocritical and self-destructive sensualist in his version of Devdas.,d5ae190f6c7d4c7bb194bf4d3d0fcab1,4
dev,addictive personality,"According to Abhay Deol's interpretation, the character of Dev in Dev.D has an addictive and obsessive personality.",d5ae190f6c7d4c7bb194bf4d3d0fcab1,4
dev,spoilt character,"In Kashyap's version of Devdas, the lead character of Dev is spoilt according to Abhay Deol's interpretation.",d5ae190f6c7d4c7bb194bf4d3d0fcab1,4
dev.d,contemporary mores,Kashyap wanted to reflect the original novel through contemporary mores in his version of Devdas.,d5ae190f6c7d4c7bb194bf4d3d0fcab1,4
no smoking,utv,"It was rumoured that UTV had backed out of Kashyap's next project, Dev.D, after the failure of his previous film No Smoking.",d5ae190f6c7d4c7bb194bf4d3d0fcab1,4
dev.d,abhay deol,"Abhay Deol was cast in Anurag Kashyap's film Dev.D, which was initially scheduled to be wrapped up in one schedule from November 2007 to March 2008 with UTV as the production house.",6fae9e552b3b4cff8f891a460f5136c0,4
utv,dev.d,"United Television (UTV) had signed Abhay Deol for three projects and was initially backing Dev.D, but the production of the film was stalled due to initial snags.",6fae9e552b3b4cff8f891a460f5136c0,4
chandramukhi,dev.d,Anurag Kashyap explained the delay in Dev.D by stating that he was still looking out for his Chandramukhi.,6fae9e552b3b4cff8f891a460f5136c0,4
abhay deol,chandramukhi,"Anurag Kashyap's film Dev.D, starring Abhay Deol, was initially delayed due to the director's search for an appropriate actress for Chandramukhi.",6fae9e552b3b4cff8f891a460f5136c0,4
mahi gill,chandramukhi,"Anurag Kashyap eventually found a suitable actress for the role of Chandramukhi in Mahi Gill, who was one of the last to be auditioned.",6fae9e552b3b4cff8f891a460f5136c0,4
kalki koechlin,chandramukhi,"Anurag Kashyap eventually found a suitable actress for the role of Chandramukhi in Kalki Koechlin, who was one of the last to be auditioned.",6fae9e552b3b4cff8f891a460f5136c0,4
