Question,Answer
"Did Sunny and Max remain best friends throughout the movie ""Housefull 2"" released in 2012?",NO
"Did the falling out between Sunny and Max in ""Housefull 2"" released in 2012 involve a confrontation?",YES
Did Sonia's attraction to Sunny lead to a peaceful resolution in the movie Housefull 2 released in 2012?,NO
Did Max witness Sonia attempting to initiate a relationship with Sunny in Housefull 2 released in 2012?,YES
"In the movie ""Housefull 2"" released in 2012, do Heena and Bobby come from families that are friends?",NO
"In the movie ""Housefull 2"" released in 2012, do Heena and Bobby have parents who want them to marry rich men?",YES
"In the movie ""Housefull 2"" released in 2012, do Chintu and Dabboo have a loving relationship as full brothers?",NO
"In the movie ""Housefull 2"" released in 2012, are Chintu and Dabboo half-brothers who despise each other?",YES
"In the movie ""Housefull 2"" released in 2012, did Aakhri Pasta successfully help Jai in his relationship with Chintu?",NO
"In the movie ""Housefull 2"" released in 2012, does the misunderstanding between Chintu and Jai lead to a significant event involving Jai's father Rajendra?",YES
"In the movie ""Housefull 2"" released in 2012, does Jolly want to get involved with JD while introducing his girlfriend Jelo?",NO
"In the movie ""Housefull 2"" released in 2012, is Jolly trying to introduce his girlfriend Jelo to JD?",YES
Is Jolly suggesting Max to pose as him to introduce his girlfriend Jelo to JD a central theme in the movie Housefull 2 released in 2012?,NO
"Does Jolly suggest Max to pose as him in Housefull 2, which was released in 2012?",YES
Is Chintu the bodyguard in the movie Housefull 2 released in 2012?,NO
"Does Chintu send Sunny, his bodyguard, to land in Chintu's house in the movie Housefull 2 released in 2012?",YES
"Did Heena and Max intentionally plan to go to the island in the movie ""Housefull 2"" released in 2012?",NO
"Is the plot of ""Housefull 2"" released in 2012 centered around Heena and Max getting accidentally trapped on an island?",YES
"In the movie ""Housefull 2"" released in 2012, do Bobby and Max have a smooth relationship throughout the film?",NO
"In the movie ""Housefull 2"" released in 2012, do Bobby and Max sort out their relations while getting trapped on the island with Heena?",YES
Is Parul Patel the main character in the movie Housefull 2 released in 2012?,NO
Is JD a friend of Batuk Patel in the movie Housefull 2 released in 2012?,YES
"In the movie ""Housefull 2"" released in 2012, did JD actually see Jolly holding Sunny's garland?",NO
"In the movie ""Housefull 2"" released in 2012, does JD assume that Jolly got engaged to Heena after seeing the garland?",YES
"In the movie ""Housefull 2"", released in 2012, does Jolly reveal his real name as Jwala to Max and Sunny?",NO
"In the movie ""Housefull 2"", released in 2012, does Jolly have a character named Jwala?",YES
"In the movie ""Housefull 2"" released in 2012, does Sunny genuinely believe he is a true devotee of Goddess Bhadrakali?",NO
"In the movie ""Housefull 2"" released in 2012, does Sunny consistently fool J.D. by taking the name of Goddess Bhadrakali?",YES
"In the movie ""Housefull 2"" released in 2012, does Max actually reveal to J.D. that he is Jolly's friend who is engaged to Bobby?",NO
"In ""Housefull 2"" from 2012, does Sunny effectively manage the situation by deceiving J.D. about his relationship with Max and Jolly?",YES
"In the movie Housefull 2 released in 2012, does Sunny tell the truth about Max being Jolly's friend?",NO
Does Max have a connection to Goddess Bhadrakali in the plot of Housefull 2 from 2012?,YES
"Is Max engaged to Bobby in the movie ""Housefull 2"" released in 2012?",NO
"Does the plot of ""Housefull 2"" released in 2012 involve Max being engaged to Bobby?",YES
"Is it true that in the movie ""Housefull 2"" released in 2012, Parul knows that Jai is actually Jolly?",NO
"Do Jai and Jolly love each other in the movie ""Housefull 2"" released in 2012?",YES
"In the movie ""Housefull 2"" released in 2012, does J-Lo allow Jolly/Jwala to ignore her ultimatum?",NO
"In ""Housefull 2"" from 2012, does J-Lo demand to go to Jolly/Jwala's house as part of her ultimatum?",YES
"In the movie ""Housefull 2"" released in 2012, does Sunny actually have a fiancée named J-Lo?",NO
"In the movie ""Housefull 2"" released in 2012, does Sunny lie to J.D. about J-Lo being his fiancée?",YES
"In the movie ""Housefull 2"" released in 2012, do Jai and Jolly tell the truth about their identities when they see Parul?",NO
"In the movie ""Housefull 2"" released in 2012, do Jai and Jolly pretend that Jai is Jolly when they see Parul?",YES
"In the movie ""Housefull 2"" released in 2012, did Bobby and Heena continue to hold a grudge against Sunny after slapping him for telling the truth?",NO
"In the movie ""Housefull 2"" released in 2012, do Bobby and Heena forgive Sunny the next day after the incident?",YES
"In the movie ""Housefull 2"" released in 2012, did Bobby slap Max for lying to him?",NO
"In the movie ""Housefull 2"" released in 2012, did Bobby slap Max when he told the truth to him and Heena?",YES
"In the movie ""Housefull 2"" released in 2012, does Heena slap Sunny for lying to her?",NO
"In the movie ""Housefull 2"" released in 2012, does Heena slap Sunny when he tells the truth to her?",YES
"Does J.D. turn back into Jagga Dacoit and start frightening the families with his gun in the movie ""Housefull 2"" released in 2012?",NO
"Is it true that J.D. is connected to Jagga Dacoit in the plot of ""Housefull 2"" from 2012?",YES
"Does Sunny fail to save J.D. from the falling chandelier in ""Housefull 2"" (2012)?",NO
"Does Sunny successfully run towards J.D. to save him in ""Housefull 2"" (2012)?",YES
"In the movie ""Housefull 2"" released in 2012, does Ranjeet advise Max's mentor to break anyone's heart?",NO
"In the movie ""Housefull 2"" released in 2012, does Ranjeet tell Max's mentor to never break anyone's heart?",YES
"In the movie ""Housefull 2"", released in 2012, do Bobby and Heena fail to convince their fathers to forget their enmity?",NO
"In the movie ""Housefull 2"", released in 2012, do Bobby and Heena successfully convince their fathers to live together as legitimate brothers?",YES
Did Chintu and Dabboo work against each other in the movie Housefull 2 released in 2012?,NO
Do Chintu and Dabboo collaborate in the movie Housefull 2 released in 2012?,YES
"In the movie ""Housefull 2"" released in 2012, do J.D. and the other brides' fathers find out that the grooms have been honest about their identities?",NO
"In the movie ""Housefull 2"" released in 2012, do J.D. and the other brides' fathers discover the truth about the grooms on the day of the four couples' marriage?",YES
"In the movie ""Housefull 2"", released in 2012, do Jai and Jolly successfully carry out their plan of revenge on the Kapoors?",NO
"In the movie ""Housefull 2"", released in 2012, do Jai and Jolly abandon their plan of revenge on the Kapoors based on Jai's father's advice?",YES
