Question & Options,Correct Answer
"In the 2007 movie '3 Idiots', which character is portrayed by Aamir Khan?
Options:
A. Ranchoddas 'Rancho' Shamaldas Chanchad
B. Virus
C. Farhan Qureshi
D. Raju Rastogi",Ranchoddas 'Rancho' Shamaldas Chanchad
"In the 2007 movie '3 Idiots', what is the name used by Aamir Khan's character, who is also known as Ranchhoddas 'Rancho' Shamaldas Chanchad?
Options:
A. Phunsukh Wangdu
B. Chhote
C. Ranchoddas
D. Shamaldas",Phunsukh Wangdu
"In the 2007 movie '3 Idiots', what is the character Farhan Qureshi's passion that he pursues despite studying engineering?
Options:
A. Acting
B. Wildlife Photography
C. Music
D. Writing",Wildlife Photography
"In the movie '3 Idiots' (2007), what is the character Raju Rastogi's primary motivation for attending ICE?
Options:
A. To become the top student in his class
B. To fulfill his family's dreams and escape poverty
C. To pursue a career in filmmaking
D. To impress his friends and gain popularity",To fulfill his family's dreams and escape poverty
"In the movie '3 Idiots' (2007), which character is described as a successful doctor and Rancho's love interest, as well as the youngest daughter of Virus and Mona?
Options:
A. Mona
B. Virus
C. Pia Sahastrabuddhe
D. Rancho",Pia Sahastrabuddhe
"In the 2007 movie '3 Idiots', what is the role of Boman Irani's character, Dr. Viru 'Virus' Sahastrabuddhe?
Options:
A. He is a carefree student at ICE.
B. He is the strict and controlling principal of ICE.
C. He is a supportive mentor to the main characters.
D. He is a rival student competing for top grades.",He is the strict and controlling principal of ICE.
"In the movie '3 Idiots' (2007), how is the character Chatur 'Silencer' Ramalingam described?
Options:
A. A brilliant student who excels in practical learning.
B. A Uganda-born Tamil student who believes in rote study and takes memory-enhancing pills.
C. A carefree individual who doesn't care about academics.
D. A strict teacher who enforces discipline among students.",A Uganda-born Tamil student who believes in rote study and takes memory-enhancing pills.
"In the 2007 movie '3 Idiots', which character is known as 'millimetre'?
Options:
A. Rahul Kumar
B. Farhan Qureshi
C. Ranchoddas Shamaldas Chanchad
D. Manmohan a.k.a. 'millimetre'",Manmohan a.k.a. 'millimetre'
"In the movie '3 Idiots' (2007), what is the relationship between Rahul Kumar and Manmohan?
Options:
A. Rahul Kumar is a professor of Manmohan
B. Rahul Kumar is also known as Manmohan
C. Manmohan is Rahul Kumar's father
D. Rahul Kumar and Manmohan are rivals",Rahul Kumar is also known as Manmohan
"In the 2007 movie '3 Idiots', which character is portrayed by Farida Dadi?
Options:
A. Nuzzhat Qureshi
B. Pia Sharma
C. Ranchoddas Shyamaldas Chanchad
D. Virus",Nuzzhat Qureshi
"In the movie '3 Idiots' released in 2007, which actor plays the character Salim Qureshi?
Options:
A. Aamir Khan
B. Parikshit Sahni
C. Sharman Joshi
D. R. Madhavan",Parikshit Sahni
"In the 2007 movie '3 Idiots', which character is portrayed by Mona Singh?
Options:
A. Mona Sahastrabuddhe
B. Rancho
C. Virus
D. Farhan",Mona Sahastrabuddhe
"In the 2007 movie '3 Idiots', which character is portrayed by Sanjay Lafont?
Options:
A. Suhas Tandon
B. Rancho
C. Farhan Qureshi
D. Virus",Suhas Tandon
"In the movie '3 Idiots', released in 2007, which character is portrayed by Achyut Potdar?
Options:
A. The principal
B. The Machine Class Professor
C. A student
D. The protagonist's father",The Machine Class Professor
"In the 2007 movie '3 Idiots', which character is portrayed by Chaitali Bose?
Options:
A. Kamini Rastogi
B. Pooja
C. Silencer
D. Virus",Kamini Rastogi
"In the movie '3 Idiots' released in 2007, which character is portrayed by Jayant Kripalani?
Options:
A. The protagonist
B. The company head
C. The professor
D. The student",The company head
"In the movie '3 Idiots', released in 2007, which character is portrayed by Akhil Mishra?
Options:
A. Librarian Dubey
B. Rancho
C. Farhan
D. Raju",Librarian Dubey
"In the movie '3 Idiots' (2007), what role does Rajeev Ravindranathan play?
Options:
A. A professor
B. A ragging senior student
C. A student struggling with exams
D. A motivational speaker",A ragging senior student
"In the movie '3 Idiots' (2007), which character is portrayed by Javed Jaffrey?
Options:
A. Ranchhoddas Shamaldas Chanchad
B. Virus
C. Farhan Qureshi
D. Raju Rastogi",Ranchhoddas Shamaldas Chanchad
"In the 2007 movie '3 Idiots', which character is portrayed by Arun Bali?
Options:
A. Ranchoddas Shamaldas Chanchad
B. Virus
C. Farhan Qureshi
D. Shamaldas Chanchad",Shamaldas Chanchad
"In the 2007 movie '3 Idiots', which character is portrayed by Ali Fazal?
Options:
A. Rancho
B. Farhan
C. Joy Lobo
D. Raju",Joy Lobo
"In the movie '3 Idiots' (2007), which character is portrayed by Atul Tiwari?
Options:
A. Education Minister R. D. Tripathi
B. Rancho
C. Virus
D. Chatur",Education Minister R. D. Tripathi
"In the movie '3 Idiots', released in 2007, which character does Madhav Vaze portray?
Options:
A. Ranchoddas Shamaldas Chanchad
B. Virus
C. Michael Lobo
D. Farhan Qureshi",Michael Lobo
"In the movie '3 Idiots', released in 2007, which character does Supriya Shukla portray?
Options:
A. A teacher
B. A doctor with Pia
C. A student
D. A mentor",A doctor with Pia
"In the 2007 movie '3 Idiots', which character is portrayed by Harvinder Singh?
Options:
A. Joginder Singh Dhillon
B. Rancho
C. Virus
D. Farhan",Joginder Singh Dhillon
"In the movie '3 Idiots' released in 2007, what role does Sanjay Sood play?
Options:
A. A college professor
B. A peanut vendor in Shimla
C. A student struggling with exams
D. A motivational speaker",A peanut vendor in Shimla
"In the movie '3 Idiots', released in 2007, which of the following pairs are both actors featured in the film?
Options:
A. Harvinder Singh and Joginder Singh Dhillon
B. Aamir Khan and R. Madhavan
C. Kareena Kapoor and Boman Irani
D. Sharman Joshi and Omi Vaidya",Harvinder Singh and Joginder Singh Dhillon
"In the movie '3 Idiots' (2007), what character does Sanjay Sood portray?
Options:
A. A college professor
B. A peanut vendor in Shimla
C. A student struggling with exams
D. A successful entrepreneur",A peanut vendor in Shimla
"In the 2007 movie '3 Idiots', what role does Supriya Shukla portray?
Options:
A. A teacher
B. A doctor
C. A student
D. A parent",A doctor
"In the movie '3 Idiots' (2007), which character does Dinesh Sharma portray?
Options:
A. Mona's husband
B. Rancho
C. Farhan
D. Raju",Mona's husband
