Question & Options,Correct Answer
"In the movie 'Queen', released in 2010, who directed the film after making his directorial debut with 'Chillar Party'?
Options:
A. Karan Johar
B. Vikas Bahl
C. Rajkumar Hirani
D. Anurag Kashyap",Vikas Bahl
"In the 2010 movie 'Queen', what inspired the character Rani's portrayal, particularly in relation to her perspective on life as a girl?
Options:
A. Ahlawat's personal experiences in Mumbai
B. Bahl's observations of girls' lives in Delhi
C. Rani's travels across Europe
D. The lives of Bollywood actresses",Bahl's observations of girls' lives in Delhi
"In the 2010 movie 'Queen', what scenario is depicted regarding Rani's family and her plans for the future?
Options:
A. Rani's family encourages her to travel the world.
B. Rani's family is focused on getting her married and settled.
C. Rani plans her career independently without family influence.
D. Rani's family insists she pursue higher education before marriage.",Rani's family is focused on getting her married and settled.
"In the 2010 movie 'Queen', how is Rani's character development portrayed in relation to her personal growth?
Options:
A. She learns to depend on others for happiness.
B. She overcomes her relationship issues and finds self-acceptance.
C. She seeks revenge on her ex-boyfriend.
D. She travels to find a new love interest.",She overcomes her relationship issues and finds self-acceptance.
"In the 2010 movie 'Queen', which actress was specifically considered by the director Vikas Bahl while writing the script?
Options:
A. Deepika Padukone
B. Kangana Ranaut
C. Priyanka Chopra
D. Alia Bhatt",Kangana Ranaut
"In the 2010 movie 'Queen', which director was instrumental in casting Kangana Ranaut for her role?
Options:
A. Vishal Bhardwaj
B. Anurag Basu
C. Rajkumar Hirani
D. Karan Johar",Anurag Basu
"In the 2010 movie 'Queen', what role did Lisa Haydon portray?
Options:
A. A famous actress
B. An Indo-French hotel staff member
C. A travel guide
D. A family member",An Indo-French hotel staff member
"In the 2010 movie 'Queen', which actor was cast for the role of Alexander after auditions?
Options:
A. Mish Boyko
B. Alexander Skarsgård
C. Daniel Craig
D. Tom Hardy",Mish Boyko
"In the 2010 movie 'Queen', which actor was cast for the role of Taka after auditions?
Options:
A. Jeffery Ho
B. Rajkummar Rao
C. Kangana Ranaut
D. Vijay Varma",Jeffery Ho
"In the 2010 movie 'Queen', how did lead actress Kangana Ranaut and director Vikas Bahl collaborate during the filming process?
Options:
A. Kangana Ranaut wrote the script while Vikas Bahl directed the actors.
B. Kangana suggested adding scenes, and Vikas allowed improvisation from the actors.
C. Vikas Bahl edited the film, while Kangana chose the music.
D. Kangana focused on her performance, and Vikas worked on the cinematography.","Kangana suggested adding scenes, and Vikas allowed improvisation from the actors."
"In the 2010 movie 'Queen', which hotel staff member practiced French for a month?
Options:
A. Vijaylaksmi
B. Rani
C. Chhavi
D. Kartik",Vijaylaksmi
"In the 2010 movie 'Queen', which actor portrayed the character Alexander, who is connected to Taka through the casting process in London?
Options:
A. Mish Boyko
B. Jeffery Ho
C. Alexander Skarsgård
D. Daniel Kaluuya",Mish Boyko
"In the 2010 movie 'Queen', what was the relationship between actor Joseph Guitobh and his character Tim?
Options:
A. Joseph Guitobh was a famous actor before this film.
B. Tim was a street singer discovered by Joseph Guitobh.
C. Joseph Guitobh could speak multiple languages fluently.
D. Tim was a character who spoke English fluently.",Tim was a street singer discovered by Joseph Guitobh.
"In the 2010 movie 'Queen', what is the relationship between Rani and her third roommate, played by Actor Joseph Guitobh (Tim)?
Options:
A. Rani is Tim's sister
B. Rani and Tim are co-workers
C. Rani is Tim's third roommate
D. Rani is Tim's love interest",Rani is Tim's third roommate
"In the movie 'Queen' released in 2010, what city served as a primary filming location for the production?
Options:
A. London
B. New York
C. Paris
D. Rome",Paris
"In the movie 'Queen', released in 2010, which city served as a filming location for 45 days?
Options:
A. Paris
B. Amsterdam
C. Berlin
D. Rome",Amsterdam
"In the movie 'Queen', released in 2010, which city served as one of the filming locations for the production?
Options:
A. Mumbai
B. Delhi
C. Bangalore
D. Chennai",Delhi
"In the 2010 movie 'Queen', what significant scene was added during filming at the suggestion of Kangana Ranaut, involving the character of the Italian chef?
Options:
A. A dance sequence
B. A kiss scene
C. A cooking competition
D. A family reunion",A kiss scene
"In the 2010 movie 'Queen', which song's remixed version was filmed at Club NL, allowing actors to improvise their dialogue for added realism?
Options:
A. Mere Rashke Qamar
B. Hungama Ho Gaya
C. Tum Hi Ho
D. Tera Ban Jaunga",Hungama Ho Gaya
"In the movie 'Queen' (2010), which cinematographer, who completed a schedule in Delhi, tragically passed away due to an asthma attack in 2012?
Options:
A. Bobby Deol
B. Bobby Singh
C. Bobby Farrelly
D. Bobby Cannavale",Bobby Singh
"In the movie 'Queen' released in 2010, who volunteered to edit the film after seeing the rushes due to a lack of editors?
Options:
A. Vikas Bahl
B. Anurag Kashyap
C. Kangana Ranaut
D. Rajkummar Rao",Anurag Kashyap
