Question & Options,Correct Answer
"In the 2009 movie 'Dev.D', who plays the role of the main character Devendra Singh, also known as Dev?
Options:
A. Abhay Deol
B. Irrfan Khan
C. Ranbir Kapoor
D. Vicky Kaushal",Abhay Deol
"In the 2009 movie 'Dev.D', which character is portrayed by Mahie Gill as the female lead?
Options:
A. Dev
B. Paro
C. Chanda
D. Laila",Paro
"In the 2009 movie 'Dev.D', how is Kalki Koechlin's character related to Leni/Chandramukhi 'Chanda'?
Options:
A. She is the main antagonist of the film.
B. She is another important female character in the movie.
C. She is the love interest of the protagonist.
D. She is a family member of the protagonist.",She is another important female character in the movie.
"In the 2009 movie 'Dev.D', which character is portrayed by Dibyendu Bhattacharya, known for being one of the supporting male characters?
Options:
A. Chunni Lal
B. Dev
C. Paro
D. Kehar Singh",Chunni Lal
"In the 2009 film 'Dev.D', who is the character that serves as another female character alongside Parakh Madan?
Options:
A. Rasika Singh
B. Chanda
C. Dev D
D. Laila",Rasika Singh
"In the movie 'Dev.D' (2009), who is the father of the character Dev?
Options:
A. Gurkirtan
B. Satpal Singh Dhillon 'Sattu'
C. Dev's mother
D. Dev's best friend",Gurkirtan
"In the movie 'Dev.D' (2009), what is the relationship between Satwant Kaur and Kaushalya Dhillon?
Options:
A. Satwant Kaur is the mother of Kaushalya Dhillon.
B. Kaushalya Dhillon is the mother of Satwant Kaur.
C. Satwant Kaur is the mother of Dev.
D. Kaushalya Dhillon is another female character in the movie.",Satwant Kaur is the mother of Dev.
"In the movie 'Dev.D' (2009), who is the owner of the hotel where Shena Gamat stays?
Options:
A. Mr. Kapoor
B. Mr. Singh
C. Welcome Hotel Owner
D. Mr. Sharma",Welcome Hotel Owner
"In the 2009 movie 'Dev.D', who is the brother of Dev, another male character in the film?
Options:
A. Binnu Dhillon
B. Dwij Singh Dhillon
C. Dev
D. Chanda",Binnu Dhillon
"In the 2009 movie 'Dev.D', who is Kuldeep Sharma in relation to Paro's father, the manager uncle?
Options:
A. A close friend of Paro
B. The father of Paro
C. The manager of Kuldeep
D. A rival of Paro's family",The father of Paro
"In the movie 'Dev.D' (2009), what is the relationship between Sanjay Kumar and Leni's father?
Options:
A. Sanjay Kumar is Leni's uncle
B. Sanjay Kumar is Leni's father
C. Sanjay Kumar is Leni's brother
D. Sanjay Kumar is Leni's father's friend",Sanjay Kumar is Leni's uncle
"In the 2009 movie 'Dev.D', who is Helen Jones in relation to Leni's mother?
Options:
A. A friend of Leni
B. The mother of Leni
C. A teacher of Leni
D. A neighbor of Leni",The mother of Leni
"In the 2009 movie 'Dev.D', what is the relationship between Asim Sharma and Bhuvan Singh?
Options:
A. Bhuvan Singh is Asim Sharma's brother
B. Asim Sharma is Bhuvan Singh's friend
C. Bhuvan Singh is Paro's husband and Rasika's brother
D. Asim Sharma is Bhuvan Singh's rival",Bhuvan Singh is Paro's husband and Rasika's brother
"In the movie 'Dev.D' (2009), what is the relationship between Naveen Kaushik and Bimal Barua?
Options:
A. Naveen Kaushik is the lawyer of Bimal Barua
B. Bimal Barua is the lawyer of Naveen Kaushik
C. Bimal Barua is the lawyer of Dhillon, a male character in the movie
D. Naveen Kaushik and Bimal Barua are friends","Bimal Barua is the lawyer of Dhillon, a male character in the movie"
"In the 2009 movie 'Dev.D', which character is identified as a male character in relation to Anjum Batra?
Options:
A. Dev
B. Sunil
C. Chanda
D. Laila",Sunil
"In the 2009 movie 'Dev.D', which male character appears in a particular scene alongside the Canadian boy?
Options:
A. Ashu Sharma
B. Dev
C. Chanda
D. Paro",Ashu Sharma
"In the movie 'Dev.D' (2009), which role does Nawazuddin Siddiqui play related to the song 'Emotional Attyachar'?
Options:
A. He is the lead actor in the movie.
B. He is the band singer in the song 'Emotional Attyachar'.
C. He is the director of the film.
D. He is a supporting character who does not sing.",He is the band singer in the song 'Emotional Attyachar'.
"In the movie 'Dev.D' (2009), who is another singer that performs alongside Nitin Chainpuri in the song 'Emotional Attyachar'?
Options:
A. Amit Trivedi
B. Vishal Dadlani
C. Kunal Ganjawala
D. Benny Dayal",Amit Trivedi
"In the 2009 movie 'Dev.D', who is described as 'a person who interacts with Chanda, a female character in the movie'?
Options:
A. Anurag Kashyap
B. Chanda's customer
C. Dev
D. Paro",Chanda's customer
