Question & Options,Correct Answer
"In the 2009 movie 'Dev.D', what ultimately leads to the separation of Paro and Dev despite their childhood sweetheart relationship?
Options:
A. Paro's decision to move to another city
B. Dev's arrogance and changing attitude towards Paro
C. Paro's parents disapproving of their relationship
D. Dev's involvement with another woman",Dev's arrogance and changing attitude towards Paro
"In the 2009 movie 'Dev.D', what significant decision does Paro make regarding her marriage?
Options:
A. She decides to marry Dev.
B. She agrees to marry a man chosen by her parents.
C. She remains single.
D. She elopes with her childhood friend.",She agrees to marry a man chosen by her parents.
"In the 2009 movie 'Dev.D', what leads Dev to rashly agree to marry someone else instead of accepting his mistake regarding Paro?
Options:
A. He is influenced by his friends.
B. He has heard an insult about Paro.
C. He wants to seek revenge on Paro.
D. He is pressured by his family.",He has heard an insult about Paro.
"In the 2009 movie 'Dev.D', how do the characters Dev and Chanda first meet?
Options:
A. At a college reunion
B. As clients in a brothel
C. During a family gathering
D. In a local café",As clients in a brothel
"In the 2009 movie 'Dev.D', what relationship exists between Paro and Chanda based on their experiences in the plot?
Options:
A. Paro insulted Chanda and accepted her marriage proposal
B. Chanda heard insults from Paro and refused a marriage proposal
C. Paro and Chanda were close friends throughout the movie
D. Chanda supported Paro in her marriage proposal",Chanda heard insults from Paro and refused a marriage proposal
"In the 2009 movie 'Dev.D', what is the relationship between Leni and Chanda?
Options:
A. They are sisters living in the same household.
B. They both work as prostitutes in the same brothel.
C. They are rival gang members.
D. They are childhood friends who lost touch.",They both work as prostitutes in the same brothel.
"In the 2009 movie 'Dev.D', how does Leni first encounter Dev?
Options:
A. At a party
B. As a client in a brothel
C. In a college classroom
D. During a street fight",As a client in a brothel
"In the 2009 movie 'Dev.D', what is the nature of the relationship between Dev and Paro?
Options:
A. Dev is Paro's brother
B. Dev has romantic feelings for Paro and is unable to forget about her
C. Dev is indifferent to Paro
D. Paro is engaged to someone else",Dev has romantic feelings for Paro and is unable to forget about her
"In the 2009 movie 'Dev.D', what is the nature of the relationship between Dev and Chanda?
Options:
A. Dev is married to Chanda
B. Dev is currently in a relationship with Chanda but later abandons her
C. Dev and Chanda are childhood friends
D. Chanda is in love with someone else",Dev is currently in a relationship with Chanda but later abandons her
"In the movie 'Dev.D' (2009), who is called in the middle of the night by Dev, the spouse of Paro?
Options:
A. Paro
B. Dev
C. Paro's husband
D. Dev's father",Paro's husband
"In the 2009 movie 'Dev.D', what substance does the character Dev become addicted to, which fuels his haze throughout the film?
Options:
A. Drugs
B. Alcohol
C. Cigarettes
D. Coffee",Alcohol
"In the 2009 movie 'Dev.D', what substance does the character Dev become addicted to, which fuels his haze throughout the plot?
Options:
A. Alcohol
B. Drugs
C. Cigarettes
D. Coffee",Drugs
"In the 2009 movie 'Dev.D', which character does Paro reunite with at the cheap lodge where he is staying?
Options:
A. Dev
B. Chanda
C. Lover
D. Friend",Dev
"In the 2009 movie 'Dev.D', how does Dev confront the reality of Chanda's profession?
Options:
A. He supports her decision.
B. He abandons her because of it.
C. He encourages her to change careers.
D. He confronts her about her past.",He abandons her because of it.
"In the 2009 movie 'Dev.D', how does Paro's relationship with Dev evolve throughout the plot?
Options:
A. A) They have a passionate romance that ends happily.
B. B) Paro spurns Dev's attempts at physical intimacy and their reunion ends on a bitter note.
C. C) They never reunite after their initial separation.
D. D) Dev completely forgets about Paro by the end of the movie.",B) Paro spurns Dev's attempts at physical intimacy and their reunion ends on a bitter note.
