Question & Options,Correct Answer
"In the 2014 movie 'Queen', what type of relationship did Rani Mehra have with Vijay Dhingra before he broke off their engagement?
Options:
A. Friendship
B. Fiancé relationship
C. Business partnership
D. Siblings",Fiancé relationship
"In the 2014 movie 'Queen', how do Rani Mehra's conservative habits affect her relationship with Vijay?
Options:
A. They strengthen their bond.
B. They make Rani a wrong match for Vijay's changed lifestyle.
C. They have no impact on their relationship.
D. They encourage Vijay to adopt a more traditional lifestyle.",They make Rani a wrong match for Vijay's changed lifestyle.
"In the 2014 movie 'Queen', what is the location where Rani Mehra goes on her pre-booked honeymoon after her breakup?
Options:
A. New York
B. Paris
C. Rome
D. London",Paris
"In the 2014 movie 'Queen', which character meets and helps out Rani Mehra during their adventures in Paris?
Options:
A. Vijayalakshmi
B. Vijay
C. Rani's father
D. Rani's friend",Vijayalakshmi
"In the 2014 movie 'Queen', how does Rani Mehra describe Vijayalakshmi?
Options:
A. A wealthy socialite
B. A free-spirited woman
C. A traditional housewife
D. A career-focused individual",A free-spirited woman
"In the 2014 movie 'Queen', where does Rani Mehra have a series of adventures with Vijayalakshmi?
Options:
A. New Delhi
B. Mumbai
C. Paris
D. Tokyo",Paris
"In the 2014 movie 'Queen', how does Vijay Dhingra's experience of living abroad influence his decision regarding his relationship with Rani?
Options:
A. It makes him realize he wants to marry her immediately.
B. It leads him to change his lifestyle and decide he no longer wishes to marry her.
C. It makes him appreciate traditional values more.
D. It encourages him to propose to her in a grand way.",It leads him to change his lifestyle and decide he no longer wishes to marry her.
"In the 2014 movie 'Queen', what incident involving Rani and Vijayalakshmi leads to a change in Vijay's interest towards Rani?
Options:
A. Rani wins a dance competition against Vijayalakshmi
B. Rani accidentally sends a selfie to Vijay instead of Vijayalakshmi
C. Rani confronts Vijay about his behavior towards her
D. Rani decides to move in with Vijayalakshmi",Rani accidentally sends a selfie to Vijay instead of Vijayalakshmi
"In the 2014 movie 'Queen', what significant event prompts Rani to travel from India to Amsterdam?
Options:
A. She goes on a vacation with friends
B. She is on a quest for self-discovery after a broken engagement
C. She is visiting family
D. She is studying abroad",She is on a quest for self-discovery after a broken engagement
"In the 2014 movie 'Queen', how does Rani's friendship with Roxette/Rukhsar influence her character development?
Options:
A. It makes Rani more dependent on others.
B. It helps Rani gain confidence and take control of her decisions.
C. It leads Rani to abandon her dreams.
D. It causes Rani to confront her fears unsuccessfully.",It helps Rani gain confidence and take control of her decisions.
"In the 2014 movie 'Queen', what significant event occurs between Rani and Marcello that marks a turning point in Rani's journey?
Options:
A. They dance together at a party.
B. They share an intimate 'Indo-Italian' kiss.
C. They argue about cultural differences.
D. They go on a road trip together.",They share an intimate 'Indo-Italian' kiss.
"In the 2014 movie 'Queen', what does Rani learn from her new friends?
Options:
A. They all come from wealthy families
B. They have similar life experiences as her
C. They have different backgrounds and life experiences
D. They all want to travel to India",They have different backgrounds and life experiences
"In the 2014 movie 'Queen', how do Rani's new friends judge Vijay?
Options:
A. Based on his wealth and status
B. Based on his differences in behavior and lifestyle choices
C. Based on his physical appearance
D. Based on his relationship with Rani",Based on his differences in behavior and lifestyle choices
"In the 2014 movie 'Queen', where does Rani return to after leaving Vijay?
Options:
A. Mumbai
B. Delhi
C. Bangalore
D. Kolkata",Delhi
"In the 2014 movie 'Queen', what is Rani discussing with Vijay's family during the wedding plans?
Options:
A. Her decision to call off the wedding
B. The possibility of reconciling with Vijay
C. Assuming she had forgiven Vijay
D. Plans for a lavish wedding ceremony",Assuming she had forgiven Vijay
