Question & Options,Correct Answer
"In the 2007 movie 'Taare Zameen Par', which character is portrayed by Darsheel Safary?
Options:
A. A. Ram Awasthi
B. B. Ishaan Nandkishore Awasthi
C. C. Nikumbh Sir
D. D. Ishaan's Father",B. Ishaan Nandkishore Awasthi
"In the 2007 movie 'Taare Zameen Par', who plays the role of young Ishaan?
Options:
A. Aamir Khan
B. Veer Mohan
C. Darsheel Safary
D. Tisca Chopra",Veer Mohan
"In the 2007 movie 'Taare Zameen Par', what role does Aamir Khan play?
Options:
A. A student at New Era High School
B. An art teacher named Ram Shankar Nikumbh
C. A principal of the school
D. A famous artist",An art teacher named Ram Shankar Nikumbh
"In the 2007 movie 'Taare Zameen Par', which character is portrayed by Tisca Chopra?
Options:
A. Maya Nandkishore Awasthi
B. Ishaan Awasthi
C. Nandkishore Awasthi
D. Ram Shankar Nikumbh",Maya Nandkishore Awasthi
"In the 2007 movie 'Taare Zameen Par', who does Vipin Sharma portray?
Options:
A. A teacher
B. Nandkishore Awasthi
C. A student
D. An artist",Nandkishore Awasthi
"In the 2007 movie 'Taare Zameen Par', which character is portrayed by Sachet Engineer?
Options:
A. Yohaan Nandkishore Awasthi
B. Ishaan Awasthi
C. Maya Awasthi
D. Ram Shankar Nikumbh",Yohaan Nandkishore Awasthi
"In the movie 'Taare Zameen Par' released in 2007, which character is portrayed by Aniket Engineer?
Options:
A. Young Yohaan
B. Young Ishaan
C. Mr. Awasthi
D. Young Raju",Young Yohaan
"In the 2007 movie 'Taare Zameen Par', what is the relationship between Tanay Chheda and Rajan Damodran?
Options:
A. Tanay Chheda is Rajan Damodran's teacher.
B. Tanay Chheda acts as Rajan Damodran, Ishaan's best friend and classmate.
C. Tanay Chheda is Rajan Damodran's brother.
D. Tanay Chheda is Rajan Damodran's rival.","Tanay Chheda acts as Rajan Damodran, Ishaan's best friend and classmate."
"In the 2007 movie 'Taare Zameen Par', which character is portrayed by Ramit Gupta?
Options:
A. Ranjeet
B. Ishaan
C. Nandita
D. Ram",Ranjeet
"In the 2007 movie 'Taare Zameen Par', what role does Girija Oak play in relation to Jabeen Khan?
Options:
A. Girija Oak is Jabeen Khan's sister.
B. Girija Oak acts as Jabeen Khan's co-worker.
C. Girija Oak is Jabeen Khan's teacher.
D. Girija Oak is Jabeen Khan's friend.",Girija Oak acts as Jabeen Khan's co-worker.
"In the movie 'Taare Zameen Par' released in 2007, which character is portrayed by Bugs Bhargava?
Options:
A. Raju Rastogi
B. Sen Sir
C. Ishaan Awasthi
D. Ram Shankar Nikumbh",Sen Sir
"In the 2007 movie 'Taare Zameen Par', which character is portrayed by Shankar Sachdev?
Options:
A. Tiwari Sir
B. Ishaan Awasthi
C. Ram Shankar Nikumbh
D. Nirmal Awasthi",Tiwari Sir
"In the 2007 movie 'Taare Zameen Par', what role does M. K. Raina portray?
Options:
A. A student at New Era High School
B. The principal of New Era High School
C. A teacher at New Era High School
D. A parent of a student",The principal of New Era High School
"In the movie 'Taare Zameen Par' (2007), what role does Pratima Kulkarni play?
Options:
A. A teacher at a different school
B. The principal of St. Anthony's School
C. A student struggling with learning
D. A parent of a student",The principal of St. Anthony's School
"In the movie 'Taare Zameen Par' (2007), which character is portrayed by Meghna Malik?
Options:
A. Ishaan Awasthi
B. Victoria Teacher
C. Ram Shankar Nikumbh
D. Rani Awasthi",Victoria Teacher
"In the 2007 movie 'Taare Zameen Par', what role did Meghna Malik play at Ishaan's former school, St. Anthony's School?
Options:
A. Principal
B. Art Teacher
C. Mathematics Teacher
D. Sports Coach",Mathematics Teacher
"In the movie 'Taare Zameen Par' (2007), what role does Sonali Sachdev play at St. Anthony's School?
Options:
A. Principal
B. Art Teacher
C. Irene Teacher
D. Counselor",Irene Teacher
