Question & Options,Correct Answer
"In the 2010 movie 'Queen', which character is portrayed by Kangana Ranaut?
Options:
A. Rani Mehra
B. Vijay
C. Rani's Mother
D. Rani's Friend",Rani Mehra
"In the 2010 movie 'Queen', which actors played the roles of Rani Mehra and Vijay Dhingra?
Options:
A. Kangana Ranaut and Rajkumar Rao
B. Deepika Padukone and Ranveer Singh
C. Alia Bhatt and Varun Dhawan
D. Priyanka Chopra and Hrithik Roshan",Kangana Ranaut and Rajkumar Rao
"In the 2010 movie 'Queen', what role does Rajkumar Rao play?
Options:
A. A supportive friend
B. Rani's selfish and aggressive fiancé
C. A travel guide
D. Rani's father",Rani's selfish and aggressive fiancé
"In the 2010 movie 'Queen', which character is portrayed by Lisa Haydon?
Options:
A. Rani
B. Vijayalakshmi
C. Kangana
D. Rajesh",Vijayalakshmi
"In the 2010 movie 'Queen', what role does Mish Boyko play?
Options:
A. Mish Boyko
B. Oleksander
C. Sikander
D. None of the above",Oleksander
"In the 2010 movie 'Queen', which character is portrayed by Jeffrey Ho?
Options:
A. Taka
B. Vijay
C. Rani
D. Chakra",Taka
"In the 2010 movie 'Queen', which actor plays the character Tim?
Options:
A. Joseph Guitobh
B. Rajkummar Rao
C. Lisa Haydon
D. Kangana Ranaut",Joseph Guitobh
"In the 2010 movie 'Queen', which character is portrayed by Tantrik Baba?
Options:
A. Baba
B. Rani
C. Vijay
D. Chandramukhi",Baba
"In the 2010 movie 'Queen', what role does Marco Canadea play?
Options:
A. Rani's father
B. Marcello
C. Rani's friend
D. Rani's rival",Marcello
"In the 2010 movie 'Queen', who plays the role of Rani's father?
Options:
A. Yogendra Tiku
B. Rajkummar Rao
C. Lisa Haydon
D. Kangana Ranaut",Yogendra Tiku
"In the movie 'Queen' released in 2010, which actress portrays the character of Rani's Mother?
Options:
A. Alka Badola Kaushal
B. Kangana Ranaut
C. Lisa Haydon
D. Rajkummar Rao",Alka Badola Kaushal
"In the 2010 movie 'Queen', which actor plays the role of Chintu Mehra?
Options:
A. Vikas Bahl
B. Chinmai Chandranshuh
C. Rajkummar Rao
D. Kangana Ranaut",Chinmai Chandranshuh
"In the 2010 movie 'Queen', which character is played by Tripta Lakhanpal?
Options:
A. Dadi
B. Rani
C. Vijay
D. Kareena",Dadi
"In the 2010 movie 'Queen', which character is played by Nayani Dixit?
Options:
A. Sonal
B. Rani
C. Vijay
D. Pooja",Sonal
"In the 2010 movie 'Queen', what character does Sabeeka Imam portray?
Options:
A. Rukhsar
B. Roxette
C. Sabeeka
D. None of the above",Roxette
"In the 2010 movie 'Queen', which character is portrayed by Alexandre Plasti Melara?
Options:
A. Flying Pig Drunk #1
B. Flying Pig Drunk #2
C. Queen's Best Friend
D. The Main Antagonist",Flying Pig Drunk #1
"In the 2010 movie 'Queen', which character is played by Leonardo Pricoli?
Options:
A. Flying Pig Drunk #1
B. Flying Pig Drunk #2
C. Flying Pig Drunk #3
D. Flying Pig Drunk #4",Flying Pig Drunk #2
