Question & Options,Correct Answer
"What led to the eventual separation between Paro and Dev?
Options:
A. Dev's arrogance and entitlement
B. Paro's decision to marry someone else
C. Their childhood memories
D. The distance between them",Dev's arrogance and entitlement
"What decision did Paro make after turning her back on Dev?
Options:
A. She decided to stay single
B. She agreed to marry a man chosen by her parents
C. She moved to another city
D. She pursued a career in acting",She agreed to marry a man chosen by her parents
"Who is the character that refused a marriage proposal after hearing insults?
Options:
A. Paro
B. Dev
C. Chanda
D. None of the above",Chanda
"Who is the spouse of Paro that was called in the middle of the night by Dev?
Options:
A. Dev
B. Amit
C. Husband
D. Ravi",Husband
"Who does Dev reunite with at the cheap lodge?
Options:
A. Paro
B. Rash
C. His parents
D. A stranger",Paro
"What was the outcome of Dev's attempts to reconnect with Paro?
Options:
A. A) They got married happily
B. B) They ended on a bitter note
C. C) They decided to remain friends
D. D) They moved to a different city together",B) They ended on a bitter note
"What was the nature of the relationship between Paro and Dev in the movie 'Dev.D'?
Options:
A. They were childhood friends.
B. They were enemies.
C. They had a romantic relationship.
D. They were siblings.",They had a romantic relationship.
"What decision did Paro make regarding her marriage after her relationship with Dev deteriorated?
Options:
A. She decided to remain single
B. She agreed to marry a man chosen by her parents
C. She ran away with Dev
D. She married a friend of Dev",She agreed to marry a man chosen by her parents
"What was Chanda's reaction to the insults she heard about Paro?
Options:
A. She accepted a marriage proposal
B. She ignored the rumors
C. She refused a marriage proposal
D. She confronted Dev",C) She refused a marriage proposal
"Who is the spouse of Paro in the story?
Options:
A. Dev
B. Husband
C. Childhood Sweetheart
D. Friend",Husband
"What is the nature of the relationship between Dev and Paro after their childhood sweetheart phase?
Options:
A. A) They remained best friends.
B. B) Dev became more arrogant and entitled towards Paro.
C. C) Paro moved on to another relationship.
D. D) They became business partners.",B) Dev became more arrogant and entitled towards Paro.
"What is the nature of the relationship between Paro and Dev after their reunion?
Options:
A. They live happily ever after
B. They end on a bitter note
C. They become best friends
D. They decide to separate again",They end on a bitter note
"What was the nature of the relationship between Paro and Dev before their separation?
Options:
A. They were business partners
B. They were childhood sweethearts
C. They were rivals
D. They were strangers",They were childhood sweethearts
"What decision did Paro make regarding her marriage after turning her back on Dev?
Options:
A. She decided to marry Dev
B. She chose to remain single
C. She agreed to marry a man chosen by her parents
D. She ran away from home",She agreed to marry a man chosen by her parents
"Who is the character that encountered Leni as a client in the brothel?
Options:
A. Dev
B. Paro
C. Chanda
D. None of the above",Dev
"Who is the spouse of Paro that Dev called in the middle of the night?
Options:
A. Leni
B. Dev
C. Paro
D. Husband",D) Husband
"Who does Leni encounter as a client in the brothel?
Options:
A. Dev
B. Paro
C. Rash
D. Lodge Owner",Dev
"What is the relationship between Leni and Dev in the context of *Dev.D*?
Options:
A. A) Leni is Dev's wife.
B. B) Leni encountered Dev as a client in the brothel.
C. C) Leni and Dev are childhood friends.
D. D) Leni is Paro's sister.",B) Leni encountered Dev as a client in the brothel.
