Question & Options,Correct Answer
"What aspect did Kashyap want to reflect in his version of Dev.D?
Options:
A. Traditional values
B. Contemporary mores
C. Historical accuracy
D. Cultural stereotypes",Contemporary mores
"Which film was initially backed by UTV before the production was stalled?
Options:
A. No Smoking
B. Dev.D
C. Chakdey India
D. Zindagi Na Milegi Dobara",Dev.D
"What societal aspect did Anurag Kashyap aim to reflect in his film *Dev.D*?
Options:
A. Traditional values
B. Contemporary mores
C. Historical accuracy
D. Cultural heritage",Contemporary mores
"Which character was crucial in the casting process for Abhay Deol's role in *Dev.D*?
Options:
A. Chandramukhi
B. Dev.D
C. Anurag Kashyap
D. UTV",Chandramukhi
"What societal themes did Anurag Kashyap aim to reflect in his version of Dev.D?
Options:
A. Traditional values
B. Contemporary mores
C. Historical accuracy
D. Cultural heritage",Contemporary mores
"Who was the actress cast for the role of Chandramukhi in *Dev.D*?
Options:
A. Kangana Ranaut
B. Mahi Gill
C. Vidya Balan
D. Deepika Padukone",Mahi Gill
"What aspect of society did Anurag Kashyap aim to reflect in his version of Dev.D?
Options:
A. Traditional values
B. Contemporary mores
C. Historical accuracy
D. Cultural heritage",Contemporary mores
"Who was cast in the film Dev.D, which features the character Chandramukhi played by Kalki Koechlin?
Options:
A. Ranbir Kapoor
B. Abhay Deol
C. Hrithik Roshan
D. Arjun Kapoor",Abhay Deol
"What was the reason for the delay in the production of *Dev.D*?
Options:
A. The production house changed
B. Anurag Kashyap was looking for an appropriate actress for Chandramukhi
C. Abhay Deol had scheduling conflicts
D. The film was over budget",Anurag Kashyap was looking for an appropriate actress for Chandramukhi
"Which actress was sought after for the role of Chandramukhi in *Dev.D*?
Options:
A. Kangana Ranaut
B. Rani Mukerji
C. Deepika Padukone
D. Priyanka Chopra",Kangana Ranaut
"Which film features Abhay Deol in a leading role while also being associated with the character Chandramukhi?
Options:
A. Dev.D
B. Chandramukhi
C. Gangs of Wasseypur
D. Zindagi Na Milegi Dobara",Dev.D
