Question & Options,Correct Answer
"In the movie 'Taare Zameen Par' (2006), which of the following statements are true regarding the character Ishaan Nandkishore Awasthi?
Options:
A. A. Ishaan Nandkishore Awasthi is portrayed by Darsheel Safary.
B. B. Darsheel Safary is known for his role as a teacher in the movie.
C. C. Ishaan Nandkishore Awasthi struggles with dyslexia.
D. D. Darsheel Safary's performance was critically acclaimed.","A, C, D"
"In the movie 'Taare Zameen Par' (2006), which of the following statements are true regarding the character portrayals?
Options:
A. A) Veer Mohan played the character of Young Ishaan.
B. B) Young Ishaan is portrayed by Veer Mohan.
C. C) Young Ishaan is a supporting character in the movie.
D. D) Veer Mohan is the main protagonist of the film.","A) Veer Mohan played the character of Young Ishaan., B) Young Ishaan is portrayed by Veer Mohan."
"In the movie 'Taare Zameen Par' (2006), which of the following statements are true regarding Aamir Khan's character?
Options:
A. Aamir Khan played the role of a teacher.
B. Ram Shankar Nikumbh is a student in the movie.
C. Aamir Khan's character helps children with learning disabilities.
D. The character Ram Shankar Nikumbh is known for his strict teaching methods.","Aamir Khan played the role of a teacher., Aamir Khan's character helps children with learning disabilities."
"In the movie 'Taare Zameen Par' (2006), which of the following statements about Tisca Chopra's character are correct?
Options:
A. A) Tisca Chopra played the role of a teacher.
B. B) Maya Nandkishore Awasthi is the mother of the main character.
C. C) Tisca Chopra's character supports the protagonist's struggles.
D. D) Maya Nandkishore Awasthi is a student in the film.","B) Maya Nandkishore Awasthi is the mother of the main character., C) Tisca Chopra's character supports the protagonist's struggles."
"In the movie 'Taare Zameen Par' (2006), which of the following statements about the characters played by Vipin Sharma and Nandkishore Awasthi are true?
Options:
A. Vipin Sharma portrayed Nandkishore Awasthi.
B. Nandkishore Awasthi is a student in the movie.
C. Vipin Sharma is the main protagonist of the film.
D. Nandkishore Awasthi is a teacher in the movie.","Vipin Sharma portrayed Nandkishore Awasthi., Nandkishore Awasthi is a student in the movie."
"In the movie 'Taare Zameen Par' (2006), which of the following statements about the character Yohaan Nandkishore Awasthi are true?
Options:
A. Sachet Engineer played the role of Yohaan Nandkishore Awasthi.
B. Yohaan Nandkishore Awasthi is a character who struggles with dyslexia.
C. Sachet Engineer is known for his roles in romantic comedies.
D. The character Yohaan Nandkishore Awasthi has a passion for art.","Sachet Engineer played the role of Yohaan Nandkishore Awasthi., Yohaan Nandkishore Awasthi is a character who struggles with dyslexia., The character Yohaan Nandkishore Awasthi has a passion for art."
"In the movie 'Taare Zameen Par' (2006), which of the following statements about the characters portrayed by Aniket Engineer are correct?
Options:
A. A) Aniket Engineer played the character of Young Yohaan.
B. B) Young Yohaan is a teacher in the movie.
C. C) Aniket Engineer is a child actor in the film.
D. D) Young Yohaan struggles with learning difficulties.","A, C, D"
"In the movie 'Taare Zameen Par' (2006), which of the following statements about the cast are true?
Options:
A. A) Tanay Chheda portrayed the character Rajan Damodran.
B. B) Rajan Damodran is a character played by Darsheel Safary.
C. C) Tanay Chheda is known for his role as Rajan Damodran in this film.
D. D) The character Rajan Damodran is central to the story.",A) Tanay Chheda portrayed the character Rajan Damodran. C) Tanay Chheda is known for his role as Rajan Damodran in this film.
"In the movie 'Taare Zameen Par' (2006), which of the following statements about the characters are true?
Options:
A. A. Ramit Gupta portrayed the character Ranjeet.
B. B. Ranjeet is a teacher in the movie.
C. C. Ramit Gupta is a student in the movie.
D. D. Ranjeet is a friend of the main character.","A, B"
"In the movie 'Taare Zameen Par' (2006), which of the following statements about the cast are true?
Options:
A. Girija Oak played the character of Jabeen Khan.
B. Jabeen Khan was portrayed by another actor.
C. Girija Oak is known for her role in 'Taare Zameen Par'.
D. The character Jabeen Khan is a significant part of the story.","Girija Oak played the character of Jabeen Khan., Girija Oak is known for her role in 'Taare Zameen Par'., The character Jabeen Khan is a significant part of the story."
"In the movie 'Taare Zameen Par' (2006), which of the following statements about the character Sen Sir, played by Bugs Bhargava, are true?
Options:
A. A. Bugs Bhargava portrayed the character of Sen Sir.
B. B. Sen Sir is a student in the movie.
C. C. Sen Sir is a teacher who influences the protagonist.
D. D. Bugs Bhargava is known for his role in this film.","A, C, D"
"In the movie 'Taare Zameen Par' (2006), which of the following statements about the characters is true?
Options:
A. Shankar Sachdev is portrayed by Darsheel Safary
B. Tiwari Sir is a teacher in the movie
C. Shankar Sachdev acted as Tiwari Sir
D. Tiwari Sir helps Shankar with his struggles","Tiwari Sir is a teacher in the movie, Tiwari Sir helps Shankar with his struggles"
"In the movie 'Taare Zameen Par' (2006), which of the following statements are true regarding M. K. Raina's character?
Options:
A. A. M. K. Raina played the role of a teacher.
B. B. M. K. Raina portrayed the principal of New Era High School.
C. C. M. K. Raina's character was supportive of the protagonist.
D. D. M. K. Raina's character was the principal of New Era High School.","B, D"
"Which of the following statements are true regarding the characters in the movie 'Taare Zameen Par' (2006)?
Options:
A. A. Pratima Kulkarni played the role of the principal of St. Anthony's School.
B. B. Pratima Kulkarni was a student at St. Anthony's School.
C. C. The principal of St. Anthony's School was portrayed by Pratima Kulkarni.
D. D. The movie focuses on the struggles of a young boy in school.","A, C, D"
"In the movie 'Taare Zameen Par' (2006), which of the following statements about Meghna Malik's character are true?
Options:
A. A. Meghna Malik played the role of Victoria Teacher.
B. B. Victoria Teacher was a science teacher at Ishaan's school.
C. C. Meghna Malik's character was the class teacher at St. Anthony's School.
D. D. Victoria Teacher taught mathematics to Ishaan.","A, C, D"
"In the movie 'Taare Zameen Par' (2006), which of the following statements are true regarding Meghna Malik's character and her connection to Ishaan's former school?
Options:
A. A) Meghna Malik played a teacher at St. Anthony's School.
B. B) Ishaan was a student at St. Anthony's School.
C. C) Meghna Malik's character was supportive of Ishaan's artistic talents.
D. D) St. Anthony's School was known for its strict teaching methods.","A, B, D"
"Which of the following statements are true regarding the cast of the movie 'Taare Zameen Par' released in 2006?
Options:
A. A) Meghna Malik played the character of Victoria Teacher.
B. B) Victoria Teacher is a character that does not appear in the movie.
C. C) Meghna Malik is known for her role as Victoria Teacher in the film.
D. D) The character Victoria Teacher is portrayed by Meghna Malik.","A) Meghna Malik played the character of Victoria Teacher., C) Meghna Malik is known for her role as Victoria Teacher in the film., D) The character Victoria Teacher is portrayed by Meghna Malik."
"In the movie 'Taare Zameen Par' (2006), which of the following roles are portrayed by Meghna Malik?
Options:
A. A class teacher
B. A school principal
C. A supportive parent
D. An art teacher",A class teacher
"In the movie 'Taare Zameen Par' (2006), which of the following statements about Sonali Sachdev and St. Anthony's School are correct?
Options:
A. Sonali Sachdev was an English teacher at St. Anthony's School.
B. Sonali Sachdev was a student at St. Anthony's School.
C. St. Anthony's School was a prominent setting in the movie.
D. Sonali Sachdev was not associated with St. Anthony's School.","Sonali Sachdev was an English teacher at St. Anthony's School., St. Anthony's School was a prominent setting in the movie."
"In the movie 'Taare Zameen Par' (2006), which of the following statements are true regarding the characters Sonali Sachdev and Irene Teacher?
Options:
A. A) Sonali Sachdev played the role of Irene Teacher.
B. B) Irene Teacher is a character who supports the protagonist.
C. C) Sonali Sachdev is a student in the film.
D. D) Irene Teacher helps students with learning difficulties.","A, B, D"
"In the movie 'Taare Zameen Par' (2006), which of the following statements about Lalita Lajmi are true?
Options:
A. A. Lalita Lajmi appeared as herself in the movie.
B. B. Lalita Lajmi is a fictional character in the film.
C. C. Lalita Lajmi is known for her work in Indian cinema.
D. D. Lalita Lajmi did not appear in any capacity in the movie.","A, C"
"In the movie 'Taare Zameen Par' (2006), which of the following statements about Abhishek Bachchan's appearance are true?
Options:
A. A. He played a significant role in the film.
B. B. He made a cameo appearance as himself.
C. C. He was involved in the film's production.
D. D. He did not appear in the film at all.",B
