Question & Options,Correct Answer
"In the movie '3 Idiots' (2009), which of the following statements accurately describe the relationship between Rancho and Dr. Viru Sahastrabuddhe (Virus)?
Options:
A. A. Rancho challenged the educational methods of Dr. Virus.
B. B. Dr. Virus supported Rancho's innovative ideas.
C. C. Rancho and Dr. Virus had frequent clashes over student pressure.
D. D. Dr. Virus admired Rancho for his academic achievements.","A, C"
"In the movie '3 Idiots' (2009), which of the following statements are true regarding the relationship between Rancho and Joy Lobo?
Options:
A. A. Rancho attempted to assist Joy Lobo with his project.
B. B. Joy Lobo successfully completed his project with Rancho's help.
C. C. Joy Lobo's suicide was a result of academic pressure.
D. D. Rancho was unaware of Joy Lobo's struggles.","A, C"
"In the movie '3 Idiots' (2009), which characters were involved in crashing a wedding party with Mona's sister Pia?
Options:
A. Rancho
B. Farhan Qureshi
C. Virus
D. Chatur","Rancho, Farhan Qureshi"
"In the movie '3 Idiots' (2009), which of the following events are related to the character Rancho's interaction with Pia?
Options:
A. A. Rancho helped Pia realize her fiancé Suhas's true nature.
B. B. Rancho encouraged Pia to pursue her dreams.
C. C. Rancho and Pia fell in love by the end of the movie.
D. D. Rancho exposed Pia's materialistic fiancé Suhas, leading to their breakup.","A, D"
"In the movie '3 Idiots' (2009), which of the following statements are true regarding Raju's father?
Options:
A. A) Raju's father has a heart attack before the final exams.
B. B) Raju's father is supportive of his education.
C. C) Raju's father is a wealthy businessman.
D. D) Raju's father struggles with health issues.","A, D"
"In the movie '3 Idiots' (2009), which events are directly related to Raju before the final exams?
Options:
A. Raju's father has a heart attack.
B. Raju decides to drop out of college.
C. Raju struggles with his studies.
D. Raju's friends support him through difficult times.","Raju's father has a heart attack., Raju's friends support him through difficult times."
"In the movie '3 Idiots' (2009), which of the following statements are true regarding Raju's character and his experiences?
Options:
A. A. Raju attempts suicide due to academic pressure.
B. B. Raju's experience leads him to become a successful entrepreneur.
C. C. Raju survives the suicide attempt but is left paralyzed.
D. D. Raju's condition leaves him near catatonic for several months.","A, C, D"
"In the movie '3 Idiots' (2009), which of the following statements are true regarding Raju's journey towards securing a job?
Options:
A. A. Raju faces numerous challenges during his studies.
B. B. Raju's success in the interview is a turning point in his life.
C. C. Raju helps his friends by sharing his job offer.
D. D. Raju's family supports him throughout his academic struggles.","B, C"
"In the movie '3 Idiots' (2009), which of the following events are connected to Raju's struggle with his family expectations and his relationship with Virus?
Options:
A. Raju's suicide attempt
B. Virus revoking Raju's expulsion
C. Rancho's influence on Raju
D. Raju's eventual recovery","Raju's suicide attempt, Virus revoking Raju's expulsion, Rancho's influence on Raju"
"In the movie '3 Idiots' (2009), which of the following statements are true regarding Raju's character and his actions during the exam scene?
Options:
A. A) Raju is influenced by Pia to cheat on the exam.
B. B) Raju ultimately decides not to cheat and throws away the exam paper.
C. C) Raju's decision is a pivotal moment that highlights his integrity.
D. D) Raju is paralyzed during the exam scene.","B, C"
"In the movie '3 Idiots' (2009), what actions does Virus take due to his feelings towards Raju's success?
Options:
A. A. He sets a difficult exam to fail Raju.
B. B. He encourages Raju to study harder.
C. C. He creates opportunities for Raju to succeed.
D. D. He feels humiliated by Raju's success.","A, D"
"In the movie '3 Idiots' (2009), which of the following events are connected to Raju's struggle with his family expectations and his relationship with Virus?
Options:
A. Raju's suicide attempt
B. Virus revoking Raju's expulsion
C. Raju's academic success
D. Rancho's influence on Raju","Raju's suicide attempt, Virus revoking Raju's expulsion, Rancho's influence on Raju"
"In the movie '3 Idiots' (2009), which of the following statements correctly describe Raju's experience after his suicide attempt?
Options:
A. Raju survives the suicide attempt but becomes paralyzed.
B. Raju's paralysis leads to him being near catatonic for months.
C. Raju's situation prompts Virus to revoke his expulsion from college.
D. Raju successfully graduates without any setbacks.","Raju survives the suicide attempt but becomes paralyzed, Raju's paralysis leads to him being near catatonic for months, Raju's situation prompts Virus to revoke his expulsion from college."
"In the movie '3 Idiots' (2009), which of the following actions are taken by the characters in relation to the exam paper and the concept of cheating?
Options:
A. Rancho and Farhan steal the exam paper with Pia's help.
B. Raju decides to cheat on the exam.
C. Raju throws away the exam paper instead of using it.
D. Rancho encourages Raju to cheat.","Rancho and Farhan steal the exam paper with Pia's help., Raju throws away the exam paper instead of using it."
"In the movie '3 Idiots' (2009), which of the following statements are true regarding Farhan's relationship with his father?
Options:
A. A. Farhan's father encourages him to pursue his passion for photography.
B. B. Farhan's father is supportive of his decision to become an engineer.
C. C. Farhan's father initially insists on him following a traditional career path.
D. D. Farhan's father allows him to become a photographer.","A, C, D"
"In the movie '3 Idiots' (2009), which of the following statements are true regarding the relationship between Rancho and Phunsukh Wangdu?
Options:
A. A) Rancho is a character who is known for his innovative ideas.
B. B) Phunsukh Wangdu is a fictional character created by Rancho.
C. C) Rancho and Phunsukh Wangdu are revealed to be the same person.
D. D) Both characters are portrayed as students at the same engineering college.","A, C"
"In the movie '3 Idiots' (2009), which of the following statements are true regarding the relationship between Chhote and Rancho?
Options:
A. A. Chhote was motivated by Rancho's dreams.
B. B. Rancho helped Chhote to cheat in exams.
C. C. Chhote took Rancho's place to pursue education.
D. D. Rancho was always the top student in class.","A, C"
"In the movie '3 Idiots' (2009), which of the following statements are true regarding the relationship between Pia and her sister Mona?
Options:
A. A. Pia supports Mona in her career choices.
B. B. Pia confronts Mona about their brother's suicide.
C. C. Mona helps Pia with her studies.
D. D. Pia and Mona have a strained relationship due to family issues.","B, D"
"In the movie '3 Idiots' (2009), which of the following statements are true regarding the relationship between Mona and Virus?
Options:
A. A. Mona forgives Virus for expelling the trio.
B. B. Virus is responsible for revealing Mona's brother's suicide note.
C. C. Mona and Virus become friends after the incident.
D. D. Mona holds a grudge against Virus throughout the movie.","A, B"
"In the movie '3 Idiots' (2009), which characters are involved in the search for Rancho in Ladakh?
Options:
A. Rancho
B. Farhan
C. Raju
D. Virus","Farhan, Rancho"
"In the movie '3 Idiots' (2009), which of the following statements are true regarding the interaction between Chatur and Rancho?
Options:
A. Chatur believes Rancho is just a teacher.
B. Chatur successfully mocks Rancho without any repercussions.
C. Chatur learns that Rancho is much more than he initially thought.
D. Rancho is unaware of Chatur's mockery.","Chatur believes Rancho is just a teacher., Chatur learns that Rancho is much more than he initially thought."
