Question & Options,Correct Answer
"In the movie 'Dev.D' (2009), which of the following statements are true regarding the main character?
Options:
A. Abhay Deol plays Devendra Singh 'Dev'
B. Devendra Singh 'Dev' is a supporting character
C. Devendra Singh 'Dev' is the protagonist
D. Abhay Deol is not part of the cast","Abhay Deol plays Devendra Singh 'Dev', Devendra Singh 'Dev' is the protagonist"
"In the 2009 movie 'Dev.D', which of the following characters is portrayed by Mahie Gill?
Options:
A. A. Parminder 'Paro' Kaur
B. B. Chanda
C. C. Dev
D. D. Laila","A. Parminder 'Paro' Kaur, B. Chanda"
"In the movie 'Dev.D' (2009), which of the following statements are true regarding the characters played by Kalki Koechlin and Leni/Chandramukhi 'Chanda'?
Options:
A. Kalki Koechlin portrays a pivotal female character.
B. Leni/Chandramukhi 'Chanda' is a supporting female character.
C. Both characters significantly influence the protagonist's journey.
D. Only one of the characters has a romantic relationship with the lead.","Kalki Koechlin portrays a pivotal female character., Leni/Chandramukhi 'Chanda' is a supporting female character., Both characters significantly influence the protagonist's journey."
"Which of the following statements are true regarding the supporting male character Chunni Lal in the movie 'Dev.D' (2009)?
Options:
A. A. Chunni Lal is portrayed by Dibyendu Bhattacharya.
B. B. Chunni Lal is the main protagonist of the film.
C. C. Chunni Lal plays a significant role in the story.
D. D. Chunni Lal is one of the supporting male characters in the movie.","A, C, D"
"In the movie 'Dev.D' (2009), which of the following characters is another female character in relation to Parakh Madan?
Options:
A. Rasika Singh
B. Chanda
C. Dev D
D. Parakh Madan",Rasika Singh
"In the movie 'Dev.D' (2009), which of the following characters are related to Dev through familial ties?
Options:
A. Gurkirtan
B. Satpal Singh Dhillon 'Sattu'
C. Dev's mother
D. Dev's love interest","Gurkirtan, Satpal Singh Dhillon 'Sattu'"
"In the movie 'Dev.D' (2009), which characters are connected as mother and daughter?
Options:
A. Satwant Kaur
B. Kaushalya Dhillon
C. Dev
D. Chanda","Satwant Kaur, Kaushalya Dhillon"
"In the movie 'Dev.D' (2009), which characters are connected through the relationship of being associated with the hotel owned by the welcome hotel owner?
Options:
A. Shena Gamat
B. Dev
C. Paro
D. Welcome Hotel Owner","Shena Gamat, Welcome Hotel Owner"
"In the movie 'Dev.D' (2009), which of the following relationships are correctly identified based on the characters? Select all that apply.
Options:
A. Binnu Dhillon is the brother of Dev.
B. Dwij Singh Dhillon is the brother of Dev.
C. Binnu Dhillon is another male character in the movie.
D. Dwij Singh Dhillon is another male character in the movie.","Binnu Dhillon is the brother of Dev., Dwij Singh Dhillon is another male character in the movie."
"In the movie 'Dev.D' (2009), which of the following relationships are correctly described? Select all that apply.
Options:
A. A. Kuldeep Sharma is the father of Paro.
B. B. Manager Uncle is a close friend of Kuldeep Sharma.
C. C. Paro's father is known as Manager Uncle in the movie.
D. D. Kuldeep Sharma has a romantic relationship with Paro.","A, C"
