Question & Options,Correct Answer
"In the movie '3 Idiots' (2010), which of the following statements are true regarding the college rivalry between Chatur Ramalingam and Farhan Qureshi?
Options:
A. Chatur is known for his rote learning approach.
B. Farhan is a top student who never struggles academically.
C. Chatur and Farhan have a friendly relationship throughout college.
D. Farhan pursues his passion for photography against societal expectations.","Chatur is known for his rote learning approach., Farhan pursues his passion for photography against societal expectations."
"In the movie '3 Idiots' (2010), which characters are involved in a college rivalry?
Options:
A. Chatur Ramalingam
B. Raju Rastogi
C. Rancho
D. Virus","Chatur Ramalingam, Raju Rastogi"
"In the movie '3 Idiots' (2010), which of the following statements are true regarding the competition between Chatur Ramalingam and Rancho?
Options:
A. A. Chatur and Rancho made a bet during their college days.
B. B. The competition was solely about academic performance.
C. C. Rancho often outsmarted Chatur in various challenges.
D. D. Chatur was always supportive of Rancho's methods.","A, C"
"In the movie '3 Idiots' (2010), which of the following statements are true regarding the relationship between Rancho and Joy Lobo?
Options:
A. A. Rancho helped Joy Lobo with his studies.
B. B. Joy Lobo was a mentor to Rancho.
C. C. Rancho provided emotional support to Joy Lobo.
D. D. Joy Lobo was a rival of Rancho.","A, C"
"In the movie '3 Idiots' (2010), which of the following statements accurately describe the conflict between Rancho and Virus?
Options:
A. A. Rancho advocates for a more relaxed approach to education.
B. B. Virus believes in strict discipline and high pressure on students.
C. C. Rancho and Virus share a mutual respect for each other's teaching methods.
D. D. The conflict arises from differing philosophies on student success.","A, B, D"
"In the movie '3 Idiots' (2010), which of the following statements are true regarding the relationship between Rancho and Pia?
Options:
A. A. Pia begins to like Rancho after he reveals the true nature of her fiancé Suhas.
B. B. Rancho and Pia have known each other since childhood.
C. C. Pia's feelings for Rancho develop as she learns about his values.
D. D. Suhas is supportive of Pia's feelings towards Rancho.","A, C"
"In the movie '3 Idiots' (2010), which of the following statements are true regarding the relationship between Farhan Qureshi and Raju Rastogi?
Options:
A. A) Farhan and Raju became friends during their college years.
B. B) Farhan and Raju are siblings.
C. C) Their friendship was built on mutual support and understanding.
D. D) Farhan and Raju met for the first time after college.","A) Farhan and Raju became friends during their college years., C) Their friendship was built on mutual support and understanding."
"In the movie '3 Idiots' (2010), which of the following statements accurately describe the relationship dynamics involving Pia and Suhas as influenced by Rancho's intervention?
Options:
A. Pia and Suhas had a strong romantic relationship before Rancho intervened.
B. Rancho's intervention caused Pia to reconsider her feelings for Suhas.
C. Suhas and Pia's relationship was unaffected by Rancho's actions.
D. Rancho's actions led to a significant change in Pia's perspective on her relationship with Suhas.","Pia and Suhas had a strong romantic relationship before Rancho intervened., Rancho's intervention caused Pia to reconsider her feelings for Suhas., Rancho's actions led to a significant change in Pia's perspective on her relationship with Suhas."
"In the movie '3 Idiots' (2010), which of the following statements are true regarding the relationship between Chatur Ramalingam and Phunsukh Wangdu?
Options:
A. A. Chatur and Phunsukh concluded a business deal.
B. B. Chatur was a close friend of Phunsukh.
C. C. Phunsukh outsmarted Chatur in their business dealings.
D. D. The business deal was related to education.","A, C, D"
"In the movie '3 Idiots' (2010), which of the following statements are true regarding Raju's father and his health issues?
Options:
A. A) Raju's father suffers a heart attack before the final exams.
B. B) Raju's father is a doctor who helps others with heart problems.
C. C) Raju's father encourages him to pursue his dreams despite his health.
D. D) Raju's father has a heart attack due to the stress of Raju's studies.","A) Raju's father suffers a heart attack before the final exams., C) Raju's father encourages him to pursue his dreams despite his health."
"In the movie '3 Idiots' (2010), which of the following statements are true regarding the character Virus and Raju's situation?
Options:
A. A) Virus is responsible for Raju's expulsion from the college.
B. B) Raju survives a suicide attempt and is paralyzed for months.
C. C) Virus revokes Raju's expulsion after Raju's recovery.
D. D) Raju is expelled for failing his exams.","B) Raju survives a suicide attempt and is paralyzed for months., C) Virus revokes Raju's expulsion after Raju's recovery."
"In the movie '3 Idiots' (2010), which characters successfully achieve their career goals?
Options:
A. Raju
B. Rancho
C. Farhan
D. Virus","Raju, Farhan"
"In the movie '3 Idiots' (2010), which of the following events are related to the character Virus expelling Rancho, Farhan, and Raju?
Options:
A. A. They broke into Virus's house.
B. B. They urinated on Virus's letterbox.
C. C. They were caught cheating on an exam.
D. D. They helped a fellow student in need.","A, B"
"In the movie '3 Idiots' (2010), which of the following statements are true regarding Raju's character and his relationship with confidence?
Options:
A. A. Raju is portrayed as a character who struggles with confidence.
B. B. Rancho encourages Raju to believe in himself.
C. C. Raju consistently displays high levels of confidence throughout the film.
D. D. Raju's lack of confidence is a significant theme in his storyline.","A, B, D"
"In the movie '3 Idiots' (2010), which of the following statements about Farhan's interests are true based on his relationship with engineering?
Options:
A. Farhan is passionate about photography.
B. Farhan's family expects him to pursue engineering.
C. Rancho encourages Farhan to follow his true passion.
D. Farhan enjoys studying engineering.","Farhan is passionate about photography., Rancho encourages Farhan to follow his true passion."
"In the movie '3 Idiots' (2010), which characters are involved in helping save Raju's father during a heart attack before the final exams?
Options:
A. Rancho
B. Farhan
C. Pia
D. Chatur","Rancho, Farhan, Pia"
"In the movie '3 Idiots' (2010), which of the following statements are true regarding Farhan's pursuit of photography?
Options:
A. A. Farhan's father initially disapproves of his desire to pursue photography.
B. B. Farhan convinces his father to support his dream of becoming a photographer.
C. C. Farhan never expresses interest in photography throughout the film.
D. D. Farhan ultimately follows his passion for photography despite familial pressure.","A, B, D"
"In the movie '3 Idiots' (2010), which of the following statements are true regarding Raju's situation with Virus?
Options:
A. A. Virus threatens Raju with expulsion.
B. B. Raju is encouraged to betray Rancho by Virus.
C. C. Raju successfully avoids expulsion by standing up to Virus.
D. D. Raju's decision impacts his friendship with Rancho.","A, B, D"
"In the movie '3 Idiots' (2010), which of the following statements about Rancho's feelings for Pia are true?
Options:
A. Rancho openly expresses his feelings for Pia in front of his friends.
B. Rancho keeps his feelings for Pia a secret throughout the movie.
C. Farhan and Raju are aware of Rancho's feelings for Pia.
D. Rancho's confession leads to a romantic relationship with Pia.","Rancho openly expresses his feelings for Pia in front of his friends., Farhan and Raju are aware of Rancho's feelings for Pia."
"In the movie '3 Idiots' (2010), which of the following statements about Raju's condition are true?
Options:
A. Raju attempted suicide due to academic pressure.
B. Raju is paralyzed and near catatonic for months after his suicide attempt.
C. Raju's condition improves immediately after his attempt.
D. Raju's friends help him recover from his paralysis.","Raju attempted suicide due to academic pressure., Raju is paralyzed and near catatonic for months after his suicide attempt., Raju's friends help him recover from his paralysis."
"In the movie '3 Idiots' (2010), which of the following statements accurately describe the relationship between Virus and the difficult exam?
Options:
A. A. Virus designed the exam to test the students' knowledge.
B. B. Virus set a difficult exam specifically to fail Raju.
C. C. The exam was meant to challenge all students equally.
D. D. Raju's failure on the exam was crucial for Virus's plans.","B, D"
"In the movie '3 Idiots' (2010), which of the following statements are true regarding Rancho's friends Farhan and Raju?
Options:
A. A. They promise to support each other in overcoming personal challenges.
B. B. They decide to ignore their problems and focus solely on academics.
C. C. They confront their issues together as a team.
D. D. They are motivated to pursue their true passions instead of societal expectations.","A, C, D"
