Question & Options,Correct Answer
"Which of the following statements are true regarding the soundtrack of the movie '3 Idiots' released in 2010?
Options:
A. The soundtrack was composed by Shantanu Moitra.
B. The soundtrack features songs written by Gulzar.
C. The soundtrack includes a famous song titled 'All Is Well'.
D. The soundtrack was composed by A.R. Rahman.","The soundtrack was composed by Shantanu Moitra., The soundtrack features songs written by Gulzar., The soundtrack includes a famous song titled 'All Is Well'."
"In the movie '3 Idiots' (2010), which of the following statements about the soundtrack and its director are true?
Options:
A. A. The soundtrack was composed by Shantanu Moitra.
B. B. Rajkumar Hirani directed the movie.
C. C. Rajkumar Hirani collaborated with Shantanu Moitra for the first time in this movie.
D. D. The soundtrack features songs that are integral to the film's themes.","A, B, D"
"Which of the following songs from the movie '3 Idiots' (2010) were performed by Shaan?
Options:
A. Zindagi Milegi Dobara
B. All Is Well
C. Give Me Some Sunshine
D. Jaane Nahin Denge Tujhe","All Is Well, Zindagi Milegi Dobara"
"In the movie '3 Idiots' (2010), which of the following statements about the soundtrack and its performers are true?
Options:
A. Shreya Ghoshal performed vocals to the track 'Ghar Jamana Hai Kahan'.
B. The soundtrack features music composed by A.R. Rahman.
C. The lyrics of 'Ghar Jamana Hai Kahan' were penned by Swanand Kirkire.
D. Shreya Ghoshal is known for her playback singing in Bollywood films.","Shreya Ghoshal performed vocals to the track 'Ghar Jamana Hai Kahan'., The lyrics of 'Ghar Jamana Hai Kahan' were penned by Swanand Kirkire., Shreya Ghoshal is known for her playback singing in Bollywood films."
"Which of the following statements are true regarding the soundtrack of the movie '3 Idiots' released in 2010?
Options:
A. A) Suraj Jagan performed vocals for the track 'Nirktiya'.
B. B) The track 'Nirktiya' was written by Swanand Kirkire.
C. C) The soundtrack was composed by A.R. Rahman.
D. D) Suraj Jagan is known for his work in other Bollywood soundtracks.","A) Suraj Jagan performed vocals for the track 'Nirktiya'., B) The track 'Nirktiya' was written by Swanand Kirkire."
"In the movie '3 Idiots' (2010), which of the following statements about the soundtrack are correct?
Options:
A. A. The track 'Zindagi Milegi Dobara' features vocals by Jaive Samsun.
B. B. 'Zindagi Milegi Dobara' is written by Swanand Kirkire.
C. C. The soundtrack of '3 Idiots' was composed by A.R. Rahman.
D. D. Jaive Samsun performed vocals for multiple tracks in '3 Idiots'.","A, B"
"In the movie '3 Idiots' (2010), which of the following statements about the soundtrack and its contributors are true?
Options:
A. Swanand Kirkire wrote lyrics for five tracks in the soundtrack.
B. The soundtrack includes the song 'All Is Well'.
C. Swanand Kirkire wrote lyrics for 'Ghar Jamana Hai Kahan'.
D. The soundtrack was composed by A.R. Rahman.","Swanand Kirkire wrote lyrics for five tracks in the soundtrack., Swanand Kirkire wrote lyrics for 'Ghar Jamana Hai Kahan'."
"In the movie '3 Idiots' (2010), which of the following statements are true regarding the film's soundtrack and its composers?
Options:
A. A) Shantanu Moitra composed the film score.
B. B) Sanjay Wandrekar was not involved in the soundtrack.
C. C) Atul Raninga collaborated with Shantanu Moitra on the score.
D. D) The soundtrack includes songs that reflect the movie's themes.","A) Shantanu Moitra composed the film score., C) Atul Raninga collaborated with Shantanu Moitra on the score., D) The soundtrack includes songs that reflect the movie's themes."
"In the movie '3 Idiots' (2010), which of the following statements are true regarding the soundtrack and Sonu Nigam's contributions?
Options:
A. Sonu Nigam provided vocals for five tracks in the '3 Idiots' soundtrack.
B. Sonu Nigam sang 'Give Me Some Sunshine' for the movie.
C. The '3 Idiots' soundtrack features seven tracks in total.
D. Sonu Nigam was the only vocalist for the soundtrack.","Sonu Nigam provided vocals for five tracks in the '3 Idiots' soundtrack., Sonu Nigam sang 'Give Me Some Sunshine' for the movie., The '3 Idiots' soundtrack features seven tracks in total."
"In the movie '3 Idiots' (2010), which of the following statements about Sharman Joshi and the soundtrack are correct?
Options:
A. A. Sharman Joshi sang 'Give Me Some Sunshine' in his maiden attempt at playback singing.
B. B. Sharman Joshi composed the music for the film.
C. C. The soundtrack features a song that became an anthem for students.
D. D. Sharman Joshi played a lead role in the movie.","A, C, D"
"In the movie '3 Idiots' (2010), which of the following statements about the soundtrack are correct?
Options:
A. A) Shantanu Moitra collaborated with Rajkumar Hirani for the first time for this movie's soundtrack.
B. B) The soundtrack includes the song 'All Is Well'.
C. C) Shantanu Moitra is known for his work in 'Lagaan' prior to '3 Idiots'.
D. D) The soundtrack features multiple genres of music.","A) Shantanu Moitra collaborated with Rajkumar Hirani for the first time for this movie's soundtrack., B) The soundtrack includes the song 'All Is Well'., D) The soundtrack features multiple genres of music."
"In the movie '3 Idiots' released in 2010, which of the following statements are true regarding the film's soundtrack and its music rights?
Options:
A. A. T-Series purchased the music rights for ₹120 million.
B. B. The soundtrack was composed by A.R. Rahman.
C. C. The music rights were acquired for an amount of ₹120 million.
D. D. '3 Idiots' features tracks that became popular in India.","A, C, D"
"Which of the following statements are true regarding the movie '3 Idiots' released in 2010?
Options:
A. A. The song 'Aal Izz Well' was part of its soundtrack.
B. B. '3 Idiots' features the highest-selling Bollywood soundtrack of 2009.
C. C. 'Aal Izz Well' became a cultural phenomenon.
D. D. The movie was released in 2009.","A, B, C"
"Which of the following statements are true regarding the music from the movie '3 Idiots' released in 2010?
Options:
A. A. The soundtrack was the highest-selling Bollywood soundtrack of 2009.
B. B. The soundtrack was the most downloaded Bollywood music album of 2009.
C. C. The soundtrack was released in 2010.
D. D. The soundtrack was not popular online.","A, B, C"
"Which of the following statements are true regarding the song 'Aal Izz Well' from the movie '3 Idiots' (2010)?
Options:
A. Aal Izz Well was listed as one of the Top 10 Bollywood Songs of 2009.
B. Aal Izz Well was performed by A.R. Rahman.
C. Aal Izz Well became popular due to its association with the film's theme.
D. Aal Izz Well is a song about the struggles of students.","Aal Izz Well was listed as one of the Top 10 Bollywood Songs of 2009., Aal Izz Well became popular due to its association with the film's theme., Aal Izz Well is a song about the struggles of students."
"Which of the following movies are considered to have soundtracks of high artistic value alongside '3 Idiots' (2010)?
Options:
A. Parineeta (2005)
B. Lage Raho Munna Bhai (2006)
C. Zindagi Na Milegi Dobara (2011)
D. Dil Chahta Hai (2001)","Parineeta (2005), Lage Raho Munna Bhai (2006)"
