Question & Options,Correct Answer
"In the movie 'Dev.D' (2009), which of the following statements are true regarding the character Dev and his relationship to the original character Devdas from the novel?
Options:
A. A. Dev is a modern interpretation of Devdas.
B. B. The story of Dev.D closely follows the original novel.
C. C. Dev is a character that has no connection to Devdas.
D. D. Abhay Deol stated that the story in Dev.D aligns with the book.","A, B, D"
"In the movie 'Dev.D' (2009), which elements did Anurag Kashyap utilize to create a youth feel in the script?
Options:
A. Incorporating news headlines about Generation X
B. Using traditional storytelling methods
C. Focusing on modern themes relevant to youth
D. Emphasizing the struggles of older generations","Incorporating news headlines about Generation X, Focusing on modern themes relevant to youth"
"In the 2009 movie 'Dev.D', how does Anurag Kashyap portray the character Dev?
Options:
A. As a self-destructive sensualist
B. As a romantic hero
C. As a hypocritical sensualist
D. As a tragic figure","As a self-destructive sensualist, As a hypocritical sensualist"
"In the movie 'Dev.D' (2009), which of the following traits are associated with the character Dev as portrayed by Abhay Deol?
Options:
A. A. Addictive personality
B. B. Strong leadership skills
C. C. Obsessive personality
D. D. Charismatic charm","A. Addictive personality, C. Obsessive personality"
"In the 2009 movie 'Dev.D', which of the following statements accurately describe the character Dev as portrayed by Abhay Deol?
Options:
A. Dev is a spoilt character who struggles with addiction.
B. Dev is portrayed as a heroic figure who saves others.
C. Abhay Deol's interpretation presents Dev as a complex and flawed individual.
D. Dev maintains a strong moral compass throughout the film.","Dev is a spoilt character who struggles with addiction., Abhay Deol's interpretation presents Dev as a complex and flawed individual."
"In the movie 'Dev.D' (2009), which of the following elements did Anurag Kashyap incorporate to reflect the original novel's themes?
Options:
A. A reflection of contemporary mores
B. Traditional Indian values
C. Modern relationships
D. Character struggles with addiction","A reflection of contemporary mores, Modern relationships, Character struggles with addiction"
"Which of the following statements are true regarding the production of the movie 'Dev.D' released in 2009?
Options:
A. A. UTV backed out of the project after the failure of 'No Smoking'.
B. B. 'Dev.D' was a successful project for UTV.
C. C. Anurag Kashyap directed 'Dev.D'.
D. D. 'No Smoking' was a box office success.","A, C"
"Which of the following statements are true regarding the movie 'Dev.D' released in 2009?
Options:
A. A. Abhay Deol played the lead role in 'Dev.D'.
B. B. 'Dev.D' was produced by UTV.
C. C. 'Dev.D' was directed by Anurag Kashyap.
D. D. 'Dev.D' was filmed in a single schedule from November 2007 to March 2008.","A, B, C, D"
"Which of the following statements are true regarding the production of the movie 'Dev.D' released in 2009?
Options:
A. United Television (UTV) initially backed the production of 'Dev.D'.
B. Abhay Deol was signed by UTV for three projects including 'Dev.D'.
C. The production of 'Dev.D' faced no issues and proceeded smoothly.
D. The production of 'Dev.D' was stalled due to initial snags.",United Television (UTV) initially backed the production of 'Dev.D'.; Abhay Deol was signed by UTV for three projects including 'Dev.D'.; The production of 'Dev.D' was stalled due to initial snags.
"In the movie 'Dev.D' (2009), which of the following statements are true regarding the relationship between Chandramukhi and Dev.D?
Options:
A. Anurag Kashyap faced delays due to searching for the right actress for Chandramukhi.
B. Chandramukhi is a character that represents Dev.D's love interest.
C. Dev.D is a story that revolves around the themes of love and heartbreak.
D. Chandramukhi is portrayed as a strong independent woman in the film.","Anurag Kashyap faced delays due to searching for the right actress for Chandramukhi., Chandramukhi is a character that represents Dev.D's love interest., Dev.D is a story that revolves around the themes of love and heartbreak."
"In the movie 'Dev.D' (2009), which of the following statements are true regarding the relationship between Abhay Deol and Chandramukhi?
Options:
A. Abhay Deol played the role of Dev.
B. Chandramukhi is a character that was crucial to the film's plot.
C. Anurag Kashyap directed the film.
D. Chandramukhi was portrayed by a well-known actress.","Abhay Deol played the role of Dev., Chandramukhi is a character that was crucial to the film's plot., Anurag Kashyap directed the film."
"In the movie 'Dev.D' (2009), which of the following statements are true regarding the casting of the character Chandramukhi?
Options:
A. Mahi Gill was one of the last actresses to audition for the role.
B. Anurag Kashyap directed the film.
C. Chandramukhi is portrayed by Mahi Gill.
D. Mahi Gill was not considered for the role of Chandramukhi.","Mahi Gill was one of the last actresses to audition for the role., Chandramukhi is portrayed by Mahi Gill., Anurag Kashyap directed the film."
"In the 2009 movie 'Dev.D', which of the following statements are true regarding the casting of the character Chandramukhi?
Options:
A. A. Kalki Koechlin was one of the last actresses to audition for the role.
B. B. Anurag Kashyap directed the film 'Dev.D'.
C. C. Chandramukhi is a character played by Kalki Koechlin.
D. D. Kalki Koechlin was not considered for the role of Chandramukhi.","A, B, C"
