Question & Options,Correct Answer
"In the movie 'Queen' (2014), which of the following statements about the relationship between Rani Mehra and Vijay Dhingra are true?
Options:
A. A. Rani Mehra is engaged to Vijay Dhingra.
B. B. Vijay Dhingra breaks off the engagement with Rani Mehra.
C. C. Rani Mehra and Vijay Dhingra have a happy marriage.
D. D. The engagement is a significant turning point for Rani Mehra.","A, B, D"
"In the movie 'Queen' (2014), which of the following aspects contribute to Rani Mehra being a wrong match for Vijay's changed lifestyle?
Options:
A. Rani Mehra's conservative habits
B. Rani Mehra's adventurous spirit
C. Rani Mehra's traditional values
D. Rani Mehra's desire for independence","Rani Mehra's conservative habits, Rani Mehra's traditional values"
"In the movie 'Queen' (2014), which locations are significant to Rani Mehra's journey after her breakup?
Options:
A. Paris
B. Amsterdam
C. Delhi
D. London",Paris
"In the movie 'Queen' (2014), which characters have a significant interaction during their adventures in Paris?
Options:
A. A) Rani Mehra
B. B) Vijayalakshmi
C. C) Rani's family
D. D) Vijayalakshmi's family","A) Rani Mehra, B) Vijayalakshmi"
"In the 2014 movie 'Queen', how does Rani Mehra describe Vijayalakshmi?
Options:
A. A free-spirited woman
B. A traditionalist
C. An adventurous traveler
D. A business-minded individual","A free-spirited woman, An adventurous traveler"
"In the movie 'Queen' (2014), which of the following statements are true regarding Rani Mehra's adventures in Paris?
Options:
A. A. Rani Mehra travels to Paris to find herself after her wedding is called off.
B. B. Rani Mehra meets Vijayalakshmi during her stay in Paris.
C. C. Rani Mehra's adventures in Paris are primarily focused on romance.
D. D. Rani Mehra experiences personal growth while exploring Paris.","A, B, D"
"In the movie 'Queen' (2014), which of the following statements are true regarding Vijay Dhingra's character and his changed lifestyle after living abroad?
Options:
A. A. Vijay realizes he no longer wishes to marry Rani.
B. B. Vijay embraces traditional values after returning from abroad.
C. C. Living abroad influences Vijay's perspective on relationships.
D. D. Vijay supports Rani's journey of self-discovery.","A, C, D"
"In the movie 'Queen' (2014), which of the following statements accurately describe the relationship between Rani and Vijayalakshmi?
Options:
A. A. Vijayalakshmi forbids Rani from dancing and drinking.
B. B. Rani accidentally sends a selfie to Vijay instead of Vijayalakshmi.
C. C. Rani's actions lead to Vijay losing interest in her.
D. D. Rani has to say goodbye to Vijayalakshmi emotionally.","A, B, D"
"In the movie 'Queen' (2014), which of the following statements are true regarding Rani's journey to Amsterdam?
Options:
A. Rani travels from India to Amsterdam.
B. Rani shares a hostel room with three men.
C. Rani goes to Amsterdam to meet her fiancé.
D. Rani forms friendships with Taka, Tim, and Oleksander.","Rani travels from India to Amsterdam., Rani shares a hostel room with three men., Rani forms friendships with Taka, Tim, and Oleksander."
"In the movie 'Queen' (2014), which of the following statements about Rani's relationships are true?
Options:
A. A. Rani befriends a pole dancer named Roxette/Rukhsar.
B. B. Rani's friendship with Roxette/Rukhsar negatively impacts her confidence.
C. C. Roxette/Rukhsar is a friend of Vijayalakshmi.
D. D. Rani gains confidence through her friendship with Roxette/Rukhsar.","A, C, D"
"In the movie 'Queen' (2014), which of the following statements are true regarding Rani's relationship with Marcello?
Options:
A. Rani shares an intimate moment with Marcello.
B. Marcello is a famous Bollywood actor.
C. Rani experiences her first 'Indo-Italian' kiss with Marcello.
D. Marcello is the owner of a restaurant.","Rani shares an intimate moment with Marcello., Rani experiences her first 'Indo-Italian' kiss with Marcello., Marcello is the owner of a restaurant."
"In the movie 'Queen' (2014), which of the following themes are explored through the relationship between Rani and her new friends?
Options:
A. Cultural exchange and understanding
B. The importance of family ties
C. Personal growth and self-discovery
D. Romantic relationships","Cultural exchange and understanding, Personal growth and self-discovery"
"In the 2014 movie 'Queen', how do Rani's new friends and Vijay's behavior and lifestyle choices influence their judgment of each other?
Options:
A. Rani's new friends appreciate Vijay's traditional values.
B. Vijay judges Rani's friends based on their carefree lifestyle.
C. Rani's friends encourage her to embrace her individuality.
D. Vijay admires Rani's friends for their modern outlook.","Vijay judges Rani's friends based on their carefree lifestyle., Rani's friends encourage her to embrace her individuality."
"In the movie 'Queen' (2014), which of the following statements correctly describe Rani's journey regarding her relationship with Vijay and her return to Delhi?
Options:
A. A. Rani leaves Vijay to find herself.
B. B. Rani returns to Delhi after her trip.
C. C. Rani stays in Europe and never returns.
D. D. Rani's experience abroad helps her grow independent.","A, B, D"
"In the movie 'Queen' (2014), what is the nature of the interaction between Rani and Vijay's family during their discussion of wedding plans?
Options:
A. Rani expresses her anger towards Vijay's family.
B. Rani discusses wedding plans with the assumption that she has forgiven Vijay.
C. Vijay's family tries to convince Rani to go through with the wedding.
D. Rani shares her feelings about the wedding with Vijay's family.","Rani discusses wedding plans with the assumption that she has forgiven Vijay, Vijay's family tries to convince Rani to go through with the wedding."
