Question & Options,Correct Answer
"In the movie 'Queen' (2014), which of the following statements about the character Rani Mehra and the actress who portrayed her are correct?
Options:
A. Kangana Ranaut played the role of Rani Mehra.
B. Rani Mehra is a supporting character in the movie.
C. Kangana Ranaut is known for her roles in various Bollywood films.
D. Rani Mehra travels to Europe during her journey.","Kangana Ranaut played the role of Rani Mehra., Kangana Ranaut is known for her roles in various Bollywood films."
"In the movie 'Queen' (2014), which of the following statements about the characters are true?
Options:
A. Rani Mehra is the protagonist of the film.
B. Rajkumar Rao plays the role of Rani Mehra's fiancé, Vijay Dhingra.
C. Rani Mehra travels to Europe for her honeymoon.
D. Vijay Dhingra supports Rani Mehra's journey of self-discovery.","Rani Mehra is the protagonist of the film., Rajkumar Rao plays the role of Rani Mehra's fiancé, Vijay Dhingra."
"In the movie 'Queen' (2014), which of the following statements are true regarding Lisa Haydon's character?
Options:
A. A) Lisa Haydon played the role of Rani's friend.
B. B) Lisa Haydon's character is named Vijayalakshmi.
C. C) Lisa Haydon is the main character in the movie.
D. D) Lisa Haydon's character supports Rani on her journey.","A) Lisa Haydon played the role of Rani's friend., B) Lisa Haydon's character is named Vijayalakshmi., D) Lisa Haydon's character supports Rani on her journey."
"In the movie 'Queen' released in 2014, which of the following statements are true regarding the character portrayed by Mish Boyko?
Options:
A. A) Mish Boyko played the role of Oleksander.
B. B) Oleksander is also known as Sikander.
C. C) Mish Boyko is a supporting character in the film.
D. D) Oleksander is the main antagonist in the movie.",A) Mish Boyko played the role of Oleksander. B) Oleksander is also known as Sikander.
"In the movie 'Queen' (2014), which of the following statements about the cast are true?
Options:
A. A) Jeffrey Ho played the character Taka.
B. B) Taka is the main protagonist of the film.
C. C) Jeffrey Ho is a supporting character in 'Queen'.
D. D) Taka is a friend of the main character.","A) Jeffrey Ho played the character Taka., C) Jeffrey Ho is a supporting character in 'Queen.', D) Taka is a friend of the main character."
"In the movie 'Queen' released in 2014, which of the following statements are true regarding the cast?
Options:
A. Joseph Guitobh played the role of Tim.
B. Tim is the main character's love interest.
C. Joseph Guitobh is known for his comedic roles.
D. Tim has a significant impact on the main character's journey.","Joseph Guitobh played the role of Tim., Tim has a significant impact on the main character's journey."
"In the movie 'Queen' (2014), which of the following statements are true regarding the character played by Tantrik Baba?
Options:
A. A. Tantrik Baba played a character named Baba.
B. B. Tantrik Baba is the main protagonist of the film.
C. C. The character Baba is a spiritual guide.
D. D. Tantrik Baba's character is a supporting role in the movie.","A, C, D"
"In the movie 'Queen' (2014), which of the following statements about the character Marcello, portrayed by Marco Canadea, are correct?
Options:
A. Marco Canadea plays the role of Rani's love interest.
B. Marcello is a significant character in Rani's journey of self-discovery.
C. Marco Canadea is known for his role as Rani's father.
D. Marcello represents the ideal romantic figure for Rani.","Marco Canadea plays the role of Rani's love interest., Marcello is a significant character in Rani's journey of self-discovery., Marcello represents the ideal romantic figure for Rani."
"In the movie 'Queen' (2014), which of the following statements are true regarding the character played by Yogendra Tiku?
Options:
A. A. Yogendra Tiku is Rani's father.
B. B. Yogendra Tiku is Rani's husband.
C. C. Yogendra Tiku's character supports Rani's journey.
D. D. Yogendra Tiku is a friend of Rani.","A, C"
"Which of the following actors played significant roles in the movie 'Queen' released in 2014?
Options:
A. Alka Badola Kaushal
B. Kangana Ranaut
C. Rajkummar Rao
D. Lisa Haydon","Alka Badola Kaushal, Kangana Ranaut, Rajkummar Rao, Lisa Haydon"
"In the movie 'Queen' released in 2014, which of the following statements about the characters is true?
Options:
A. Chinmai Chandranshuh played the role of Chintu Mehra.
B. Chintu Mehra is a supporting character in the film.
C. Chinmai Chandranshuh is the lead actor in 'Queen'.
D. Chintu Mehra has a significant impact on the protagonist's journey.","Chinmai Chandranshuh played the role of Chintu Mehra., Chintu Mehra is a supporting character in the film., Chintu Mehra has a significant impact on the protagonist's journey."
"In the movie 'Queen' (2014), which of the following statements are true regarding the cast members Tripta Lakhanpal and Dadi?
Options:
A. Tripta Lakhanpal played the role of Dadi.
B. Dadi is a character portrayed by Tripta Lakhanpal.
C. Tripta Lakhanpal is known for her role as Dadi in 'Queen'.
D. The character Dadi was portrayed by a different actress.","Tripta Lakhanpal played the role of Dadi., Dadi is a character portrayed by Tripta Lakhanpal., Tripta Lakhanpal is known for her role as Dadi in 'Queen'."
"In the movie 'Queen' (2014), which of the following characters are portrayed by Nayani Dixit?
Options:
A. Sonal
B. Rani Mehra
C. Vijay
D. Chintu",Sonal
"In the movie 'Queen' (2014), which of the following statements about the character Roxette (Rukhsar) played by Sabeeka Imam are correct?
Options:
A. Sabeeka Imam portrayed the character Roxette.
B. Roxette is a supporting character in the movie.
C. Sabeeka Imam is the main character in 'Queen'.
D. Roxette's real name is Rukhsar.","Sabeeka Imam portrayed the character Roxette., Roxette's real name is Rukhsar."
"In the movie 'Queen' (2014), which of the following characters were portrayed by Alexandre Plasti Melara?
Options:
A. Flying Pig Drunk #1
B. Rani Mehra
C. Vijay
D. Kumar",Flying Pig Drunk #1
"In the movie 'Queen' released in 2014, which of the following characters were portrayed by Leonardo Pricoli?
Options:
A. Flying Pig Drunk #2
B. Vijay
C. Rani Mehra
D. Bobby",Flying Pig Drunk #2
