Question & Options,Correct Answer
"In the movie 'Dev.D' (2009), which of the following statements about the relationship between Paro and Dev are true?
Options:
A. A. Paro and Dev were childhood sweethearts.
B. B. Dev's arrogance led to a positive change in his relationship with Paro.
C. C. Paro's reputation played a role in the separation of Paro and Dev.
D. D. Paro and Dev remained together despite their challenges.","A, C"
"In the movie 'Dev.D' (2009), which of the following statements are true regarding Paro's relationship with her parents?
Options:
A. Paro chooses to marry Dev instead of her parents' choice.
B. Paro turns her back on Dev and agrees to marry a man chosen by her parents.
C. Paro's parents support her decision to be with Dev.
D. Paro's marriage is arranged by her parents after she rejects Dev.","Paro turns her back on Dev and agrees to marry a man chosen by her parents., Paro's marriage is arranged by her parents after she rejects Dev."
"In the movie 'Dev.D' (2009), which of the following statements accurately describe the relationship between Dev and Paro?
Options:
A. Dev rashly agrees to marry someone else after hearing insults about Paro.
B. Paro is unaware of Dev's feelings for her.
C. Dev's decision to marry someone else is influenced by societal pressure.
D. Paro feels betrayed by Dev's actions.","Dev rashly agrees to marry someone else after hearing insults about Paro., Dev's decision to marry someone else is influenced by societal pressure., Paro feels betrayed by Dev's actions."
"In the movie 'Dev.D' (2009), which of the following statements about the relationship between Dev and Chanda are true?
Options:
A. A. Dev and Chanda meet in a brothel.
B. B. Chanda is a client of Dev.
C. C. Dev is a regular visitor to the brothel.
D. D. Chanda works as a sex worker.","A, D"
"In the movie 'Dev.D' (2009), which of the following statements are true regarding the relationships between Paro and Chanda?
Options:
A. A: Paro heard an insult from Chanda.
B. B: Chanda refused a marriage proposal from Paro.
C. C: Paro and Chanda have a friendship.
D. D: Chanda faced rejection from Paro.","A, B"
"In the movie 'Dev.D' (2009), which of the following statements are true regarding the characters Leni and Chanda?
Options:
A. A. Leni and Chanda are both prostitutes.
B. B. Leni and Chanda work in different brothels.
C. C. Leni and Chanda work as prostitutes in the same brothel.
D. D. Leni and Chanda are close friends.","A, C"
"In the movie 'Dev.D' (2009), which of the following statements are true regarding the relationship between Leni and Dev?
Options:
A. Leni is a client in a brothel
B. Dev encounters Leni as a client in a brothel
C. Dev is a regular visitor to the brothel
D. Leni and Dev develop a romantic relationship","Leni is a client in a brothel, Dev encounters Leni as a client in a brothel"
"In the movie 'Dev.D' (2009), which of the following statements are true regarding the relationship between Dev and Paro?
Options:
A. A: Dev has romantic feelings for Paro
B. B: Dev forgets about Paro easily
C. C: Dev is unable to forget about Paro
D. D: Paro has romantic feelings for Dev","A, C, D"
"In the 2009 movie 'Dev.D', which of the following statements about the relationship between Dev and Chanda are true?
Options:
A. A. Dev is currently in a relationship with Chanda.
B. B. Dev abandons Chanda.
C. C. Chanda is Dev's childhood friend.
D. D. Chanda supports Dev through his struggles.","A, B"
"In the movie 'Dev.D' (2009), which of the following statements are true regarding the relationship between Paro and her husband?
Options:
A. A. Paro's husband is called in the middle of the night by Dev.
B. B. Paro is deeply in love with her husband.
C. C. Dev has a complicated relationship with Paro's husband.
D. D. Paro's husband is unaware of Dev's feelings for Paro.","A, C"
"In the 2009 movie 'Dev.D', which of the following elements are connected to the character Dev's relationship with alcohol?
Options:
A. Dev's addiction to alcohol
B. Dev's realization of love
C. Dev's descent into a fueled haze
D. Dev's journey towards redemption","Dev's addiction to alcohol, Dev's descent into a fueled haze"
"In the 2009 movie 'Dev.D', which of the following elements are connected to the character Dev's addiction? Choose all that apply.
Options:
A. His relationship with drugs
B. His pursuit of love
C. His family background
D. His lifestyle choices","His relationship with drugs, His lifestyle choices"
"In the movie 'Dev.D' (2009), which of the following statements are true regarding the relationship between Paro and Dev?
Options:
A. A) Paro visits Dev at the cheap lodge where he is staying.
B. B) Dev reunites with Paro at the cheap lodge.
C. C) Paro and Dev have a romantic relationship.
D. D) Dev stays at a luxurious hotel during the movie.","A, B, C"
"In the movie 'Dev.D' (2009), how does Dev confront the reality of Chanda's profession, and what are the consequences of this confrontation?
Options:
A. Dev abandons Chanda because he cannot accept her profession.
B. Dev supports Chanda despite her profession.
C. Dev confronts Chanda about her choices.
D. Dev becomes indifferent to Chanda's situation.","Dev abandons Chanda because he cannot accept her profession., Dev confronts Chanda about her choices."
"In the movie 'Dev.D' (2009), which of the following relationships accurately describe the interactions between Paro and Dev?
Options:
A. A. Paro spurns Dev's attempts at physical intimacy
B. B. Dev and Paro reunite on a positive note
C. C. Their relationship ends on a bitter note
D. D. Dev continuously pursues Paro without any setbacks","A, C"
